finding,kind,what,where,cwe,stream,title,description,snippet,method
F267,lines,namespace/skims/test/data/lib_path/f267/k8s_root_filesystem_read_only.yaml,18,250,skims,267. Excessive Privileges - Kubernetes,"No securityContext is applied to pods or containers
 in namespace/skims/test/data/lib_path/f267/k8s_root_filesystem_read_only.yaml","
   1 | ---
   2 | apiVersion: v1
   3 | kind: Pod
   4 | metadata:
   5 |   name: rss-site
   6 |   labels:
   7 |     app: web
   8 | spec:
   9 |   containers:
  10 |     - name: front-end
  11 |       image: nginx
  12 |       ports:
  13 |         - containerPort: 80
  14 |       securityContext:
  15 |         readOnlyRootFilesystem: false
  16 |         runAsNonRoot: true
  17 |         allowPrivilegeEscalation: false
> 18 |     - name: back-end
  19 |       image: django
  20 |       ports:
  21 |         - containerPort: 8080
     ^ Col 0
",kubernetes.k8s_container_without_securitycontext
F267,lines,namespace/skims/test/data/lib_path/f267/k8s_root_filesystem_read_only.yaml.json,26,250,skims,267. Excessive Privileges - Kubernetes,"No securityContext is applied to pods or containers
 in namespace/skims/test/data/lib_path/f267/k8s_root_filesystem_read_only.yaml.json","
  16 |           {
  17 |             ""containerPort"": 80
  18 |           }
  19 |         ],
  20 |         ""securityContext"": {
  21 |           ""readOnlyRootFilesystem"": false,
  22 |           ""runAsNonRoot"": true,
  23 |           ""allowPrivilegeEscalation"": false
  24 |         }
  25 |       },
> 26 |       {
  27 |         ""name"": ""back-end"",
  28 |         ""image"": ""django"",
  29 |         ""ports"": [
  30 |           {
  31 |             ""containerPort"": 8080
  32 |           }
  33 |         ]
  34 |       }
  35 |     ]
  36 |   }
     ^ Col 0
",kubernetes.k8s_container_without_securitycontext
F267,lines,namespace/skims/test/data/lib_path/f267/k8s_root_filesystem_read_only_new.yaml,11,250,skims,267. Excessive Privileges - Kubernetes,"No securityContext is applied to pods or containers
 in namespace/skims/test/data/lib_path/f267/k8s_root_filesystem_read_only_new.yaml","
   1 | ---
   2 | apiVersion: v1
   3 | kind: Pod
   4 | metadata:
   5 |   name: rss-site
   6 |   labels:
   7 |     app: web
   8 | spec:
   9 |   privileged: true
  10 |   containers:
> 11 |     - name: must-fail-has-not-security-context
  12 |       image: nginx
  13 |       ports:
  14 |         - containerPort: 80
  15 |     - name: must-fail-has-not-read-only
  16 |       image: nginx
  17 |       ports:
  18 |         - containerPort: 80
  19 |       securityContext:
  20 |         allowPrivilegeEscalation: false
  21 |     - name: must-fail-read-only-false
     ^ Col 0
",kubernetes.k8s_container_without_securitycontext
F267,lines,namespace/skims/test/data/lib_path/f267/k8s_root_filesystem_read_only_new.yaml.json,13,250,skims,267. Excessive Privileges - Kubernetes,"No securityContext is applied to pods or containers
 in namespace/skims/test/data/lib_path/f267/k8s_root_filesystem_read_only_new.yaml.json","
   3 |   ""kind"": ""Pod"",
   4 |   ""metadata"": {
   5 |     ""name"": ""rss-site"",
   6 |     ""labels"": {
   7 |       ""app"": ""web""
   8 |     }
   9 |   },
  10 |   ""spec"": {
  11 |     ""privileged"": true,
  12 |     ""containers"": [
> 13 |       {
  14 |         ""name"": ""must-fail-has-not-security-context"",
  15 |         ""image"": ""nginx"",
  16 |         ""ports"": [
  17 |           {
  18 |             ""containerPort"": 80
  19 |           }
  20 |         ]
  21 |       },
  22 |       {
  23 |         ""name"": ""must-fail-has-not-read-only"",
     ^ Col 0
",kubernetes.k8s_container_without_securitycontext
F267,lines,namespace/skims/test/data/lib_path/f267/k8s_sys_admin_linux_cap_is_used.yaml,20,250,skims,267. Excessive Privileges - Kubernetes,"No securityContext is applied to pods or containers
 in namespace/skims/test/data/lib_path/f267/k8s_sys_admin_linux_cap_is_used.yaml","
   3 | kind: Pod
   4 | metadata:
   5 |   name: rss-site
   6 |   labels:
   7 |     app: web
   8 | spec:
   9 |   privileged: true
  10 |   containers:
  11 |     - name: front-end
  12 |       image: nginx
  13 |       ports:
  14 |         - containerPort: 80
  15 |       securityContext:
  16 |         capabilities:
  17 |           add:
  18 |             - SYS_ADMIN
  19 |             - NET_ADMIN
> 20 |     - name: rss-reader
  21 |       image: nickchase/rss-php-nginxv1
  22 |       ports:
  23 |         - containerPort: 88
     ^ Col 0
",kubernetes.k8s_container_without_securitycontext
F267,lines,namespace/skims/test/data/lib_path/f267/k8s_sys_admin_linux_cap_is_used.yaml.json,30,250,skims,267. Excessive Privileges - Kubernetes,"No securityContext is applied to pods or containers
 in namespace/skims/test/data/lib_path/f267/k8s_sys_admin_linux_cap_is_used.yaml.json","
  20 |         ],
  21 |         ""securityContext"": {
  22 |           ""capabilities"": {
  23 |             ""add"": [
  24 |               ""SYS_ADMIN"",
  25 |               ""NET_ADMIN""
  26 |             ]
  27 |           }
  28 |         }
  29 |       },
> 30 |       {
  31 |         ""name"": ""rss-reader"",
  32 |         ""image"": ""nickchase/rss-php-nginxv1"",
  33 |         ""ports"": [
  34 |           {
  35 |             ""containerPort"": 88
  36 |           }
  37 |         ]
  38 |       }
  39 |     ]
  40 |   }
     ^ Col 0
",kubernetes.k8s_container_without_securitycontext
F267,lines,namespace/skims/test/data/lib_path/f267/run_k8s_allow_privilege_escalation_enabled.yaml,21,250,skims,267. Excessive Privileges - Kubernetes,"No securityContext is applied to pods or containers
 in namespace/skims/test/data/lib_path/f267/run_k8s_allow_privilege_escalation_enabled.yaml","
   4 | metadata:
   5 |   name: rss-site
   6 |   labels:
   7 |     app: web
   8 | spec:
   9 |   containers:
  10 |     - name: front-end
  11 |       image: nginx
  12 |       ports:
  13 |         - containerPort: 80
  14 |       securityContext:
  15 |         allowPrivilegeEscalation: true
  16 |         capabilities:
  17 |           drop:
  18 |             - all
  19 |           add:
  20 |             - NET_BIND_SERVICE
> 21 |     - name: rss-reader
  22 |       image: nickchase/rss-php-nginxv1
  23 |       ports:
  24 |         - containerPort: 88
     ^ Col 0
",kubernetes.k8s_container_without_securitycontext
F267,lines,namespace/skims/test/data/lib_path/f267/run_k8s_allow_privilege_escalation_enabled.yaml.json,32,250,skims,267. Excessive Privileges - Kubernetes,"No securityContext is applied to pods or containers
 in namespace/skims/test/data/lib_path/f267/run_k8s_allow_privilege_escalation_enabled.yaml.json","
  22 |           ""capabilities"": {
  23 |             ""drop"": [
  24 |               ""all""
  25 |             ],
  26 |             ""add"": [
  27 |               ""NET_BIND_SERVICE""
  28 |             ]
  29 |           }
  30 |         }
  31 |       },
> 32 |       {
  33 |         ""name"": ""rss-reader"",
  34 |         ""image"": ""nickchase/rss-php-nginxv1"",
  35 |         ""ports"": [
  36 |           {
  37 |             ""containerPort"": 88
  38 |           }
  39 |         ]
  40 |       }
  41 |     ]
  42 |   }
     ^ Col 0
",kubernetes.k8s_container_without_securitycontext
F325,lines,namespace/skims/test/data/lib_path/f031_aws/cfn_permissive_policy.yaml,20,250,skims,325. Excessive privileges - Wildcards,"Policies have privileges over IAM
 in namespace/skims/test/data/lib_path/f031_aws/cfn_permissive_policy.yaml","
  10 |               - Action:
  11 |                   - ec2:*
  12 |                   - autoscaling:*
  13 |                   - eks:*
  14 |                 Resource: '*'
  15 |                 Effect: Allow
  16 |               - Action:
  17 |                   - ec2:Something
  18 |                 Resource: '*'
  19 |                 Effect: Allow
> 20 |               - Action: '*'
  21 |                 Resource: arn:::ec2/specific
  22 |                 Effect: Allow
  23 |               - Action: ec2:Something
  24 |                 Resource: arn:::ec2/specific
  25 |                 Effect: Allow
  26 |       AssumeRolePolicyDocument:
  27 |         Statement:
  28 |           - Effect: Allow
  29 |             Principal:
  30 |               Service:
     ^ Col 0
",cloudformation.cfn_iam_has_privileges_over_iam
F325,lines,namespace/skims/test/data/lib_path/f031_aws/cfn_permissive_policy.yaml.json,28,250,skims,325. Excessive privileges - Wildcards,"Policies have privileges over IAM
 in namespace/skims/test/data/lib_path/f031_aws/cfn_permissive_policy.yaml.json","
  18 |                   ""Effect"": ""Allow""
  19 |                 },
  20 |                 {
  21 |                   ""Action"": [
  22 |                     ""ec2:Something""
  23 |                   ],
  24 |                   ""Resource"": ""*"",
  25 |                   ""Effect"": ""Allow""
  26 |                 },
  27 |                 {
> 28 |                   ""Action"": ""*"",
  29 |                   ""Resource"": ""arn:::ec2/specific"",
  30 |                   ""Effect"": ""Allow""
  31 |                 },
  32 |                 {
  33 |                   ""Action"": ""ec2:Something"",
  34 |                   ""Resource"": ""arn:::ec2/specific"",
  35 |                   ""Effect"": ""Allow""
  36 |                 }
  37 |               ]
  38 |             }
     ^ Col 0
",cloudformation.cfn_iam_has_privileges_over_iam
F325,lines,namespace/skims/test/data/lib_path/f165/cfn_iam_has_privileges_over.yaml,53,250,skims,325. Excessive privileges - Wildcards,"Policies have privileges over IAM
 in namespace/skims/test/data/lib_path/f165/cfn_iam_has_privileges_over.yaml","
  34 |             Principal:
  35 |               Service:
  36 |                 - ec2.amazonaws.com
  37 |             Action:
  38 |               - sts:AssumeRole
  39 |       Path: /
  40 |       Policies:
  41 |         - PolicyName: root
  42 |           PolicyDocument:
  43 |             Version: '2012-10-17'
  44 |             Statement:
  45 |               - Effect: Allow
  46 |                 Action: iam:*
  47 |                 Resource: '*'
  48 |         - PolicyName: root
  49 |           PolicyDocument:
  50 |             Version: '2012-10-17'
  51 |             Statement:
  52 |               - Effect: Allow
> 53 |                 Action: '*'
  54 |                 Resource: s3:GetObject
     ^ Col 0
",cloudformation.cfn_iam_has_privileges_over_iam
F325,lines,namespace/skims/test/data/lib_path/f165/cfn_iam_has_privileges_over.yaml,46,250,skims,325. Excessive privileges - Wildcards,"Policies have privileges over IAM
 in namespace/skims/test/data/lib_path/f165/cfn_iam_has_privileges_over.yaml","
  34 |             Principal:
  35 |               Service:
  36 |                 - ec2.amazonaws.com
  37 |             Action:
  38 |               - sts:AssumeRole
  39 |       Path: /
  40 |       Policies:
  41 |         - PolicyName: root
  42 |           PolicyDocument:
  43 |             Version: '2012-10-17'
  44 |             Statement:
  45 |               - Effect: Allow
> 46 |                 Action: iam:*
  47 |                 Resource: '*'
  48 |         - PolicyName: root
  49 |           PolicyDocument:
  50 |             Version: '2012-10-17'
  51 |             Statement:
  52 |               - Effect: Allow
  53 |                 Action: '*'
  54 |                 Resource: s3:GetObject
     ^ Col 0
",cloudformation.cfn_iam_has_privileges_over_iam
F325,lines,namespace/skims/test/data/lib_path/f165/cfn_iam_has_privileges_over.yaml.json,69,250,skims,325. Excessive privileges - Wildcards,"Policies have privileges over IAM
 in namespace/skims/test/data/lib_path/f165/cfn_iam_has_privileges_over.yaml.json","
  59 |         },
  60 |         ""Path"": ""/"",
  61 |         ""Policies"": [
  62 |           {
  63 |             ""PolicyName"": ""root"",
  64 |             ""PolicyDocument"": {
  65 |               ""Version"": ""2012-10-17"",
  66 |               ""Statement"": [
  67 |                 {
  68 |                   ""Effect"": ""Allow"",
> 69 |                   ""Action"": ""iam:*"",
  70 |                   ""Resource"": ""*""
  71 |                 }
  72 |               ]
  73 |             }
  74 |           },
  75 |           {
  76 |             ""PolicyName"": ""root"",
  77 |             ""PolicyDocument"": {
  78 |               ""Version"": ""2012-10-17"",
  79 |               ""Statement"": [
     ^ Col 0
",cloudformation.cfn_iam_has_privileges_over_iam
F325,lines,namespace/skims/test/data/lib_path/f165/cfn_iam_has_privileges_over.yaml.json,82,250,skims,325. Excessive privileges - Wildcards,"Policies have privileges over IAM
 in namespace/skims/test/data/lib_path/f165/cfn_iam_has_privileges_over.yaml.json","
  72 |               ]
  73 |             }
  74 |           },
  75 |           {
  76 |             ""PolicyName"": ""root"",
  77 |             ""PolicyDocument"": {
  78 |               ""Version"": ""2012-10-17"",
  79 |               ""Statement"": [
  80 |                 {
  81 |                   ""Effect"": ""Allow"",
> 82 |                   ""Action"": ""*"",
  83 |                   ""Resource"": ""s3:GetObject""
  84 |                 }
  85 |               ]
  86 |             }
  87 |           }
  88 |         ]
  89 |       }
  90 |     }
  91 |   }
  92 | }
     ^ Col 0
",cloudformation.cfn_iam_has_privileges_over_iam
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_has_privileges_over_iam.yaml,53,250,skims,325. Excessive privileges - Wildcards,"Policies have privileges over IAM
 in namespace/skims/test/data/lib_path/f325/cfn_iam_has_privileges_over_iam.yaml","
  34 |             Principal:
  35 |               Service:
  36 |                 - ec2.amazonaws.com
  37 |             Action:
  38 |               - sts:AssumeRole
  39 |       Path: /
  40 |       Policies:
  41 |         - PolicyName: root
  42 |           PolicyDocument:
  43 |             Version: '2012-10-17'
  44 |             Statement:
  45 |               - Effect: Allow
  46 |                 Action: iam:*
  47 |                 Resource: '*'
  48 |         - PolicyName: root
  49 |           PolicyDocument:
  50 |             Version: '2012-10-17'
  51 |             Statement:
  52 |               - Effect: Allow
> 53 |                 Action: '*'
  54 |                 Resource: s3:GetObject
     ^ Col 0
",cloudformation.cfn_iam_has_privileges_over_iam
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_has_privileges_over_iam.yaml,46,250,skims,325. Excessive privileges - Wildcards,"Policies have privileges over IAM
 in namespace/skims/test/data/lib_path/f325/cfn_iam_has_privileges_over_iam.yaml","
  34 |             Principal:
  35 |               Service:
  36 |                 - ec2.amazonaws.com
  37 |             Action:
  38 |               - sts:AssumeRole
  39 |       Path: /
  40 |       Policies:
  41 |         - PolicyName: root
  42 |           PolicyDocument:
  43 |             Version: '2012-10-17'
  44 |             Statement:
  45 |               - Effect: Allow
> 46 |                 Action: iam:*
  47 |                 Resource: '*'
  48 |         - PolicyName: root
  49 |           PolicyDocument:
  50 |             Version: '2012-10-17'
  51 |             Statement:
  52 |               - Effect: Allow
  53 |                 Action: '*'
  54 |                 Resource: s3:GetObject
     ^ Col 0
",cloudformation.cfn_iam_has_privileges_over_iam
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_has_privileges_over_iam.yaml.json,69,250,skims,325. Excessive privileges - Wildcards,"Policies have privileges over IAM
 in namespace/skims/test/data/lib_path/f325/cfn_iam_has_privileges_over_iam.yaml.json","
  59 |         },
  60 |         ""Path"": ""/"",
  61 |         ""Policies"": [
  62 |           {
  63 |             ""PolicyName"": ""root"",
  64 |             ""PolicyDocument"": {
  65 |               ""Version"": ""2012-10-17"",
  66 |               ""Statement"": [
  67 |                 {
  68 |                   ""Effect"": ""Allow"",
> 69 |                   ""Action"": ""iam:*"",
  70 |                   ""Resource"": ""*""
  71 |                 }
  72 |               ]
  73 |             }
  74 |           },
  75 |           {
  76 |             ""PolicyName"": ""root"",
  77 |             ""PolicyDocument"": {
  78 |               ""Version"": ""2012-10-17"",
  79 |               ""Statement"": [
     ^ Col 0
",cloudformation.cfn_iam_has_privileges_over_iam
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_has_privileges_over_iam.yaml.json,82,250,skims,325. Excessive privileges - Wildcards,"Policies have privileges over IAM
 in namespace/skims/test/data/lib_path/f325/cfn_iam_has_privileges_over_iam.yaml.json","
  72 |               ]
  73 |             }
  74 |           },
  75 |           {
  76 |             ""PolicyName"": ""root"",
  77 |             ""PolicyDocument"": {
  78 |               ""Version"": ""2012-10-17"",
  79 |               ""Statement"": [
  80 |                 {
  81 |                   ""Effect"": ""Allow"",
> 82 |                   ""Action"": ""*"",
  83 |                   ""Resource"": ""s3:GetObject""
  84 |                 }
  85 |               ]
  86 |             }
  87 |           }
  88 |         ]
  89 |       }
  90 |     }
  91 |   }
  92 | }
     ^ Col 0
",cloudformation.cfn_iam_has_privileges_over_iam
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_has_wildcard_resource_on_write_action.yaml,76,250,skims,325. Excessive privileges - Wildcards,"Policies have privileges over IAM
 in namespace/skims/test/data/lib_path/f325/cfn_iam_has_wildcard_resource_on_write_action.yaml","
   66 |                 - ec2.amazonaws.com
   67 |             Action:
   68 |               - sts:AssumeRole
   69 |       Path: /
   70 |       Policies:
   71 |         - PolicyName: root
   72 |           PolicyDocument:
   73 |             Version: '2012-10-17'
   74 |             Statement:
   75 |               - Effect: Allow
>  76 |                 Action: '*'
   77 |                 Resource: '*'
   78 |         - PolicyName: root
   79 |           PolicyDocument:
   80 |             Version: '2012-10-17'
   81 |             Statement:
   82 |               - Effect: Deny
   83 |                 Action: '*'
   84 |                 Resource: '*'
   85 |         - PolicyName: root
   86 |           PolicyDocument:
      ^ Col 0
",cloudformation.cfn_iam_has_privileges_over_iam
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_has_wildcard_resource_on_write_action.yaml,104,250,skims,325. Excessive privileges - Wildcards,"Policies have privileges over IAM
 in namespace/skims/test/data/lib_path/f325/cfn_iam_has_wildcard_resource_on_write_action.yaml","
   86 |           PolicyDocument:
   87 |             Version: '2012-10-17'
   88 |             Statement:
   89 |               - Effect: Allow
   90 |                 Action: ec2:ModifySnapshotAttribute
   91 |                 Resource: '*'
   92 |         - PolicyName: root
   93 |           PolicyDocument:
   94 |             Version: '2012-10-17'
   95 |             Statement:
   96 |               - Effect: Allow
   97 |                 Action: s3:List*
   98 |                 Resource: '*'
   99 |         - PolicyName: root
  100 |           PolicyDocument:
  101 |             Version: '2012-10-17'
  102 |             Statement:
  103 |               - Effect: Allow
> 104 |                 Action: '*'
  105 |                 Resource:
  106 |                   - ec2:StartInstances
      ^ Col 0
",cloudformation.cfn_iam_has_privileges_over_iam
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_has_wildcard_resource_on_write_action.yaml.json,116,250,skims,325. Excessive privileges - Wildcards,"Policies have privileges over IAM
 in namespace/skims/test/data/lib_path/f325/cfn_iam_has_wildcard_resource_on_write_action.yaml.json","
  106 |         },
  107 |         ""Path"": ""/"",
  108 |         ""Policies"": [
  109 |           {
  110 |             ""PolicyName"": ""root"",
  111 |             ""PolicyDocument"": {
  112 |               ""Version"": ""2012-10-17"",
  113 |               ""Statement"": [
  114 |                 {
  115 |                   ""Effect"": ""Allow"",
> 116 |                   ""Action"": ""*"",
  117 |                   ""Resource"": ""*""
  118 |                 }
  119 |               ]
  120 |             }
  121 |           },
  122 |           {
  123 |             ""PolicyName"": ""root"",
  124 |             ""PolicyDocument"": {
  125 |               ""Version"": ""2012-10-17"",
  126 |               ""Statement"": [
      ^ Col 0
",cloudformation.cfn_iam_has_privileges_over_iam
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_has_wildcard_resource_on_write_action.yaml.json,168,250,skims,325. Excessive privileges - Wildcards,"Policies have privileges over IAM
 in namespace/skims/test/data/lib_path/f325/cfn_iam_has_wildcard_resource_on_write_action.yaml.json","
  158 |               ]
  159 |             }
  160 |           },
  161 |           {
  162 |             ""PolicyName"": ""root"",
  163 |             ""PolicyDocument"": {
  164 |               ""Version"": ""2012-10-17"",
  165 |               ""Statement"": [
  166 |                 {
  167 |                   ""Effect"": ""Allow"",
> 168 |                   ""Action"": ""*"",
  169 |                   ""Resource"": [
  170 |                     ""ec2:StartInstances""
  171 |                   ]
  172 |                 }
  173 |               ]
  174 |             }
  175 |           }
  176 |         ]
  177 |       }
  178 |     }
      ^ Col 0
",cloudformation.cfn_iam_has_privileges_over_iam
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_is_role_over_privileged.yaml,22,250,skims,325. Excessive privileges - Wildcards,"Policies have privileges over IAM
 in namespace/skims/test/data/lib_path/f325/cfn_iam_is_role_over_privileged.yaml","
  12 |                 - ec2.amazonaws.com
  13 |             Action:
  14 |               - sts:AssumeRole
  15 |       Path: /
  16 |       Policies:
  17 |         - PolicyName: root
  18 |           PolicyDocument:
  19 |             Version: '2012-10-17'
  20 |             Statement:
  21 |               - Effect: Allow
> 22 |                 Action: iam:*
  23 |                 Resource: '*'
  24 |         - PolicyName: root
  25 |           PolicyDocument:
  26 |             Version: '2012-10-17'
  27 |             Statement:
  28 |               - Effect: Allow
  29 |                 Action: '*'
  30 |                 Resource: s3:GetObject
  31 |       ManagedPolicyArns:
  32 |         - arn:aws:iam::aws:policy/AdministratorAccess
     ^ Col 0
",cloudformation.cfn_iam_has_privileges_over_iam
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_is_role_over_privileged.yaml,29,250,skims,325. Excessive privileges - Wildcards,"Policies have privileges over IAM
 in namespace/skims/test/data/lib_path/f325/cfn_iam_is_role_over_privileged.yaml","
  13 |             Action:
  14 |               - sts:AssumeRole
  15 |       Path: /
  16 |       Policies:
  17 |         - PolicyName: root
  18 |           PolicyDocument:
  19 |             Version: '2012-10-17'
  20 |             Statement:
  21 |               - Effect: Allow
  22 |                 Action: iam:*
  23 |                 Resource: '*'
  24 |         - PolicyName: root
  25 |           PolicyDocument:
  26 |             Version: '2012-10-17'
  27 |             Statement:
  28 |               - Effect: Allow
> 29 |                 Action: '*'
  30 |                 Resource: s3:GetObject
  31 |       ManagedPolicyArns:
  32 |         - arn:aws:iam::aws:policy/AdministratorAccess
  33 |         - arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess
     ^ Col 0
",cloudformation.cfn_iam_has_privileges_over_iam
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_is_role_over_privileged.yaml.json,31,250,skims,325. Excessive privileges - Wildcards,"Policies have privileges over IAM
 in namespace/skims/test/data/lib_path/f325/cfn_iam_is_role_over_privileged.yaml.json","
  21 |         },
  22 |         ""Path"": ""/"",
  23 |         ""Policies"": [
  24 |           {
  25 |             ""PolicyName"": ""root"",
  26 |             ""PolicyDocument"": {
  27 |               ""Version"": ""2012-10-17"",
  28 |               ""Statement"": [
  29 |                 {
  30 |                   ""Effect"": ""Allow"",
> 31 |                   ""Action"": ""iam:*"",
  32 |                   ""Resource"": ""*""
  33 |                 }
  34 |               ]
  35 |             }
  36 |           },
  37 |           {
  38 |             ""PolicyName"": ""root"",
  39 |             ""PolicyDocument"": {
  40 |               ""Version"": ""2012-10-17"",
  41 |               ""Statement"": [
     ^ Col 0
",cloudformation.cfn_iam_has_privileges_over_iam
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_is_role_over_privileged.yaml.json,44,250,skims,325. Excessive privileges - Wildcards,"Policies have privileges over IAM
 in namespace/skims/test/data/lib_path/f325/cfn_iam_is_role_over_privileged.yaml.json","
  34 |               ]
  35 |             }
  36 |           },
  37 |           {
  38 |             ""PolicyName"": ""root"",
  39 |             ""PolicyDocument"": {
  40 |               ""Version"": ""2012-10-17"",
  41 |               ""Statement"": [
  42 |                 {
  43 |                   ""Effect"": ""Allow"",
> 44 |                   ""Action"": ""*"",
  45 |                   ""Resource"": ""s3:GetObject""
  46 |                 }
  47 |               ]
  48 |             }
  49 |           }
  50 |         ],
  51 |         ""ManagedPolicyArns"": [
  52 |           ""arn:aws:iam::aws:policy/AdministratorAccess"",
  53 |           ""arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess""
  54 |         ]
     ^ Col 0
",cloudformation.cfn_iam_has_privileges_over_iam
F266,lines,namespace/skims/test/data/lib_path/f009/docker-compose.yml,22,250,skims,266. Excessive Privileges - Docker,Property user is either missing or misconfigured in namespace/skims/test/data/lib_path/f009/docker-compose.yml,"
   7 |       - 5000:5000
   8 |     volumes:
   9 |       - .:/code
  10 |       - logvolume01:/var/log
  11 |     links:
  12 |       - redis
  13 |     environment:
  14 |       - DEBUG=${VAR}
  15 |       - API_KEY='123'
  16 |       - API_KEY
  17 |       - API_KEY_CLOUD_CLIENT_SECRET=${APIKEY_CLIENT_SECRET}
  18 |   redis:
  19 |     image: redis
  20 |     environment:
  21 |       - API_NAME=name1
> 22 |   db:
  23 |     image: postgres:${POSTGRES_VERSION}
  24 |     environment:
  25 |       - API_PASSWORD=pass
  26 | volumes:
  27 |   logvolume01: {}
     ^ Col 0
",docker.docker_compose_without_user
F266,lines,namespace/skims/test/data/lib_path/f009/docker-compose.yml,18,250,skims,266. Excessive Privileges - Docker,Property user is either missing or misconfigured in namespace/skims/test/data/lib_path/f009/docker-compose.yml,"
   7 |       - 5000:5000
   8 |     volumes:
   9 |       - .:/code
  10 |       - logvolume01:/var/log
  11 |     links:
  12 |       - redis
  13 |     environment:
  14 |       - DEBUG=${VAR}
  15 |       - API_KEY='123'
  16 |       - API_KEY
  17 |       - API_KEY_CLOUD_CLIENT_SECRET=${APIKEY_CLIENT_SECRET}
> 18 |   redis:
  19 |     image: redis
  20 |     environment:
  21 |       - API_NAME=name1
  22 |   db:
  23 |     image: postgres:${POSTGRES_VERSION}
  24 |     environment:
  25 |       - API_PASSWORD=pass
  26 | volumes:
  27 |   logvolume01: {}
     ^ Col 0
",docker.docker_compose_without_user
F266,lines,namespace/skims/test/data/lib_path/f009/docker-compose.yml,4,250,skims,266. Excessive Privileges - Docker,Property user is either missing or misconfigured in namespace/skims/test/data/lib_path/f009/docker-compose.yml,"
   1 | ---
   2 | version: ""3.9"" # optional since v1.27.0
   3 | services:
>  4 |   web:
   5 |     build: .
   6 |     ports:
   7 |       - 5000:5000
   8 |     volumes:
   9 |       - .:/code
  10 |       - logvolume01:/var/log
  11 |     links:
  12 |       - redis
  13 |     environment:
  14 |       - DEBUG=${VAR}
  15 |       - API_KEY='123'
  16 |       - API_KEY
  17 |       - API_KEY_CLOUD_CLIENT_SECRET=${APIKEY_CLIENT_SECRET}
  18 |   redis:
  19 |     image: redis
  20 |     environment:
  21 |       - API_NAME=name1
     ^ Col 0
",docker.docker_compose_without_user
F266,lines,namespace/skims/test/data/lib_path/f266/docker-compose.yaml,5,250,skims,266. Excessive Privileges - Docker,Property user is either missing or misconfigured in namespace/skims/test/data/lib_path/f266/docker-compose.yaml,"
   1 | ---
   2 | version: '3.4'
   3 |
   4 | services:
>  5 |   webmvc:
   6 |     image: eshop/webmvc
   7 |     environment:
   8 |       - CatalogUrl=http://catalog-api
   9 |       - OrderingUrl=http://ordering-api
  10 |       - BasketUrl=http://basket-api
  11 |     read_only: true
  12 |     ports:
  13 |       - 5100:80
  14 |     depends_on:
  15 |       - catalog-api
  16 |       - ordering-api
  17 |       - basket-api
  18 |
  19 |   catalog-api:
  20 |     image: eshop/catalog-api
  21 |     environment:
     ^ Col 0
",docker.docker_compose_without_user
F266,lines,namespace/skims/test/data/lib_path/f266/docker-compose.yaml,19,250,skims,266. Excessive Privileges - Docker,Property user is either missing or misconfigured in namespace/skims/test/data/lib_path/f266/docker-compose.yaml,"
   9 |       - OrderingUrl=http://ordering-api
  10 |       - BasketUrl=http://basket-api
  11 |     read_only: true
  12 |     ports:
  13 |       - 5100:80
  14 |     depends_on:
  15 |       - catalog-api
  16 |       - ordering-api
  17 |       - basket-api
  18 |
> 19 |   catalog-api:
  20 |     image: eshop/catalog-api
  21 |     environment:
  22 |       - ConnectionString=Server=sqldata;Initial Catalog=CatalogData;User Id=sa;Password=[PLACEHOLDER]
  23 |     read_only: true
  24 |     expose:
  25 |       - '80'
  26 |     ports:
  27 |       - 5101:80
  28 |     extra_hosts:
  29 |       - CESARDLSURFBOOK:10.0.75.1
     ^ Col 0
",docker.docker_compose_without_user
F266,lines,namespace/skims/test/data/lib_path/f380/docker-compose.yaml,17,250,skims,266. Excessive Privileges - Docker,Property user is either missing or misconfigured in namespace/skims/test/data/lib_path/f380/docker-compose.yaml,"
   1 | ---
   2 | version: '3.4'
   3 |
   4 | services:
   5 |   must-fail:
   6 |     image: the_image
   7 |     environment:
   8 |       - CatalogUrl=http://catalog-api
   9 |   must-fail-a:
  10 |     image: the_image@sha256:0123invalidshahash3210
  11 |     environment:
  12 |       - CatalogUrl=http://catalog-api
  13 |   must-not-fail:
  14 |     image: the_image@sha256:043a718774c572bd8a25adbeb1bfcd5c0256ae11cecf9f9c3f925d0e52beaf89
  15 |     environment:
  16 |       - CatalogUrl=http://catalog-api
> 17 |   must-not-fail-a:
  18 |     image: ""the_image@${COULD_BE_A_DIGEST}""
  19 |     environment:
  20 |       - CatalogUrl=http://catalog-api
     ^ Col 0
",docker.docker_compose_without_user
