finding,kind,what,where,cwe,stream,title,description,snippet,method
F058,lines,namespace/skims/test/data/lib_path/f058/AndroidManifest.xml,4,489,skims,058. Debugging enabled in production - APK,application.android:debuggable enabled,"
   1 | <manifest android:shareduserid=""android.uid.system"" android:versioncode=""4"" android:versionname=""1.0"" package=""com.andro
     | id.zerosms"" xmlns:android=""http://schemas.android.com/apk/res/android"">
   2 |  <uses-permission android:name=""android.permission.SEND_SMS"">
   3 |  </uses-permission>
>  4 |  <application android:debuggable=""true"" android:icon=""@7F020002"" android:label=""@7F040001"">
   5 |   <activity android:label=""@7F040000"" android:name="".ZeroSMS"" android:process=""com.android.phone"">
   6 |    <intent-filter>
   7 |     <action android:name=""android.intent.action.MAIN"">
   8 |     </action>
   9 |     <category android:name=""android.intent.category.LAUNCHER"">
  10 |     </category>
  11 |    </intent-filter>
  12 |   </activity>
  13 |  </application>
  14 | </manifest>
     ^ Col 0
",android.apk_debugging_enabled
F097,lines,namespace/skims/test/data/lib_path/f097/vulnerable.html,23,502,skims,097. Reverse tabnabbing,"External links with target=""_blank"" must have rel=""noopener noreferrer"" set in order to avoid reverse tabnabbing.
 in namespace/skims/test/data/lib_path/f097/vulnerable.html","
  13 |
  14 |    <label>Password</label><input class=""form-control"" id=""password"" type=""password"" autocomplete=""off""/>
  15 |
  16 |    <button class=""btn btn-primary btn-block"" id=""btn-login"">
  17 |     &nbsp; Sign In
  18 |    </button>
  19 |   </form>
  20 |  </body>
  21 |
  22 |  <!-- has_reverse_tabnabbing -->
> 23 |  <a href=""https://mathiasbynens.github.io/rel-noopener/malicious.html""
  24 |     target=""_blank"">
  25 |      Click me for a reverse tabnabbing
  26 |  </a>
  27 |  <a href=""https://mathiasbynens.github.io/rel-noopener/malicious.html""
  28 |     target=""_blank"" rel=""noopener"">
  29 |      Click me for a reverse tabnabbing
  30 |  </a>
  31 |  <a href=""https://mathiasbynens.github.io/rel-noopener/malicious.html""
  32 |     target=""_blank"" rel=""noreferrer"">
  33 |      Click me for a reverse tabnabbing
     ^ Col 0
",html.html_has_reverse_tabnabbing
F097,lines,namespace/skims/test/data/lib_path/f097/vulnerable.html,27,502,skims,097. Reverse tabnabbing,"External links with target=""_blank"" must have rel=""noopener noreferrer"" set in order to avoid reverse tabnabbing.
 in namespace/skims/test/data/lib_path/f097/vulnerable.html","
  17 |     &nbsp; Sign In
  18 |    </button>
  19 |   </form>
  20 |  </body>
  21 |
  22 |  <!-- has_reverse_tabnabbing -->
  23 |  <a href=""https://mathiasbynens.github.io/rel-noopener/malicious.html""
  24 |     target=""_blank"">
  25 |      Click me for a reverse tabnabbing
  26 |  </a>
> 27 |  <a href=""https://mathiasbynens.github.io/rel-noopener/malicious.html""
  28 |     target=""_blank"" rel=""noopener"">
  29 |      Click me for a reverse tabnabbing
  30 |  </a>
  31 |  <a href=""https://mathiasbynens.github.io/rel-noopener/malicious.html""
  32 |     target=""_blank"" rel=""noreferrer"">
  33 |      Click me for a reverse tabnabbing
  34 |  </a>
  35 |
  36 |  <a href=""{{Injected_Target}}""
  37 |     target=""_blank"">
     ^ Col 0
",html.html_has_reverse_tabnabbing
F097,lines,namespace/skims/test/data/lib_path/f097/vulnerable.html,31,502,skims,097. Reverse tabnabbing,"External links with target=""_blank"" must have rel=""noopener noreferrer"" set in order to avoid reverse tabnabbing.
 in namespace/skims/test/data/lib_path/f097/vulnerable.html","
  21 |
  22 |  <!-- has_reverse_tabnabbing -->
  23 |  <a href=""https://mathiasbynens.github.io/rel-noopener/malicious.html""
  24 |     target=""_blank"">
  25 |      Click me for a reverse tabnabbing
  26 |  </a>
  27 |  <a href=""https://mathiasbynens.github.io/rel-noopener/malicious.html""
  28 |     target=""_blank"" rel=""noopener"">
  29 |      Click me for a reverse tabnabbing
  30 |  </a>
> 31 |  <a href=""https://mathiasbynens.github.io/rel-noopener/malicious.html""
  32 |     target=""_blank"" rel=""noreferrer"">
  33 |      Click me for a reverse tabnabbing
  34 |  </a>
  35 |
  36 |  <a href=""{{Injected_Target}}""
  37 |     target=""_blank"">
  38 |      Click me for a reverse tabnabbing
  39 |  </a>
  40 |
  41 |  <!-- has not reverse_tabnabbing as a variable -->
     ^ Col 0
",html.html_has_reverse_tabnabbing
F097,lines,namespace/skims/test/data/lib_path/f097/vulnerable.html,36,502,skims,097. Reverse tabnabbing,"External links with target=""_blank"" must have rel=""noopener noreferrer"" set in order to avoid reverse tabnabbing.
 in namespace/skims/test/data/lib_path/f097/vulnerable.html","
  26 |  </a>
  27 |  <a href=""https://mathiasbynens.github.io/rel-noopener/malicious.html""
  28 |     target=""_blank"" rel=""noopener"">
  29 |      Click me for a reverse tabnabbing
  30 |  </a>
  31 |  <a href=""https://mathiasbynens.github.io/rel-noopener/malicious.html""
  32 |     target=""_blank"" rel=""noreferrer"">
  33 |      Click me for a reverse tabnabbing
  34 |  </a>
  35 |
> 36 |  <a href=""{{Injected_Target}}""
  37 |     target=""_blank"">
  38 |      Click me for a reverse tabnabbing
  39 |  </a>
  40 |
  41 |  <!-- has not reverse_tabnabbing as a variable -->
  42 |
  43 |  <a href=""https://mathiasbynens.github.io/rel-noopener/malicious.html""
  44 |     target=""_blank"" rel=""noopener, noreferrer"">
  45 |      Click me for a reverse tabnabbing
  46 |  </a>
     ^ Col 0
",html.html_has_reverse_tabnabbing
F401,lines,namespace/skims/test/data/lib_path/f401/tfm_azure_kv_secret_no_expiration_date.tf,1,521,skims,401. Insecure service configuration - AKV Secret Expiration,Property expiration_date is either missing or misconfigured in namespace/skims/test/data/lib_path/f401/tfm_azure_kv_secret_no_expiration_date.tf,"
>  1 | resource ""azurerm_key_vault_secret"" ""vulnerable"" {
   2 |   name         = ""example""
   3 |   value        = var.value_azsqlrevapp
   4 |   key_vault_id = data.azurerm_key_vault.kv.id
   5 | }
   6 |
   7 | resource ""azurerm_key_vault_secret"" ""not_vulnerable"" {
   8 |   name            = ""kvAzsqlRevApphist""
   9 |   expiration_date = ""2020-12-30T20:00:00Z""
  10 |   value           = var.value_azsqlrevapphist
  11 |   key_vault_id    = data.azurerm_key_vault.kv.id
  12 | }
     ^ Col 0
",terraform.tfm_azure_kv_secret_no_expiration_date
F055,lines,namespace/skims/test/data/lib_path/f058/AndroidManifest.xml,0,530,skims,055. Insecure service configuration - ADB Backups,"application.android:allowBackup is enabled by default unless its value is set to False.
","
   1 | <manifest android:shareduserid=""android.uid.system"" android:versioncode=""4"" android:versionname=""1.0"" package=""com.andro
     | id.zerosms"" xmlns:android=""http://schemas.android.com/apk/res/android"">
   2 |  <uses-permission android:name=""android.permission.SEND_SMS"">
   3 |  </uses-permission>
   4 |  <application android:debuggable=""true"" android:icon=""@7F020002"" android:label=""@7F040001"">
   5 |   <activity android:label=""@7F040000"" android:name="".ZeroSMS"" android:process=""com.android.phone"">
   6 |    <intent-filter>
   7 |     <action android:name=""android.intent.action.MAIN"">
   8 |     </action>
   9 |     <category android:name=""android.intent.category.LAUNCHER"">
  10 |     </category>
  11 |    </intent-filter>
  12 |   </activity>
  13 |  </application>
  14 | </manifest>
     ^ Col 0
",android.apk_backups_enabled
F055,lines,namespace/skims/test/data/lib_path/f075/AndroidManifest.xml,0,530,skims,055. Insecure service configuration - ADB Backups,"application.android:allowBackup is enabled by default unless its value is set to False.
","
   1 | <manifest android:shareduserid=""android.uid.system"" android:versioncode=""4"" android:versionname=""1.0"" package=""com.andro
     | id.zerosms"" xmlns:android=""http://schemas.android.com/apk/res/android"">
   2 |  <uses-permission android:name=""android.permission.SEND_SMS"">
   3 |  </uses-permission>
   4 |  <application android:icon=""@7F020002"" android:label=""@7F040001"">
   5 |   <activity android:label=""@7F040000"" android:name="".ZeroSMS"" android:process=""com.android.phone"">
   6 |    <intent-filter>
   7 |     <action android:name=""android.intent.action.MAIN"">
   8 |     </action>
   9 |     <category android:name=""android.intent.category.LAUNCHER"">
  10 |     </category>
  11 |    </intent-filter>
  12 |   </activity>
  13 |   <provider android:authorities=""com.andriod.databasetest.contentprovider"" android:exported=""true"" android:granturipermi
     | ssions=""true"" android:name="".db.ContentProviderDb"">
  14 |   </provider>
  15 |  </application>
  16 | </manifest>
     ^ Col 0
",android.apk_backups_enabled
F055,lines,namespace/skims/test/data/lib_path/f055/AndroidManifest.xml,0,530,skims,055. Insecure service configuration - ADB Backups,"application.android:allowBackup is enabled by default unless its value is set to False.
","
   1 | <manifest android:shareduserid=""android.uid.system"" android:versioncode=""4"" android:versionname=""1.0"" package=""com.andro
     | id.zerosms"" xmlns:android=""http://schemas.android.com/apk/res/android"">
   2 |  <uses-permission android:name=""android.permission.SEND_SMS"">
   3 |  </uses-permission>
   4 |  <application android:icon=""@7F020002"" android:label=""@7F040001"">
   5 |   <activity android:label=""@7F040000"" android:name="".ZeroSMS"" android:process=""com.android.phone"">
   6 |    <intent-filter>
   7 |     <action android:name=""android.intent.action.MAIN"">
   8 |     </action>
   9 |     <category android:name=""android.intent.category.LAUNCHER"">
  10 |     </category>
  11 |    </intent-filter>
  12 |   </activity>
  13 |  </application>
  14 | </manifest>
     ^ Col 0
",android.apk_backups_enabled
F135,lines,namespace/skims/test/data/lib_path/f135/webVuln.config,5,644,skims,135. Insecure or unset HTTP headers - X-XSS Protection,"Ensure that your Web.config source file or package suppress 'X-XSS-Protection' headers.
 in namespace/skims/test/data/lib_path/f135/webVuln.config","
   1 | <configuration>
   2 |     <system.webServer>
   3 |         <httpProtocol>
   4 |             <customHeaders>
>  5 |                 <add name=""X-XSS-Protection"" value=""1"" />
   6 |                 <remove name=""X-Powered-By""/>
   7 |             </customHeaders>
   8 |         </httpProtocol>
   9 |     </system.webServer>
  10 | </configuration>
     ^ Col 0
",conf_files.xml_has_x_xss_protection_header
F153,lines,namespace/skims/test/data/lib_path/f153/accept_header_wildcard.config,2,644,skims,153. Insecure or unset HTTP headers - Accept,The wildcard is allowed in the Accept header when making requests to the service. in namespace/skims/test/data/lib_path/f153/accept_header_wildcard.config,"
   1 | <elementProp name="""" elementType=""Header"">
>  2 |   <stringProp name=""Header.name"">Accept</stringProp>
   3 |   <stringProp name=""Header.value"">*/*</stringProp>
   4 | </elementProp>
   5 |
   6 |
   7 | <elementProp name="""" elementType=""Header"">
   8 |   <stringProp name=""Header.name"">Accept</stringProp>
   9 |   <stringProp name=""Header.value"">*-*</stringProp>
  10 | </elementProp>
     ^ Col 0
",conf_files.xml_accept_header
F153,lines,namespace/skims/test/data/lib_path/f153/accept_header_wildcard.jmx,2,644,skims,153. Insecure or unset HTTP headers - Accept,The wildcard is allowed in the Accept header when making requests to the service. in namespace/skims/test/data/lib_path/f153/accept_header_wildcard.jmx,"
  1 | <elementProp name="""" elementType=""Header"">
> 2 |   <stringProp name=""Header.name"">Accept</stringProp>
  3 |   <stringProp name=""Header.value"">*/*</stringProp>
  4 | </elementProp>
  5 |
  6 | <elementProp name="""" elementType=""Header"">
  7 |   <stringProp name=""Header.name"">Accept</stringProp>
  8 |   <stringProp name=""Header.value"">*-*</stringProp>
  9 | </elementProp>
    ^ Col 0
",conf_files.xml_accept_header
F153,lines,namespace/skims/test/data/lib_path/f153/accept_header_wildcard.xml,2,644,skims,153. Insecure or unset HTTP headers - Accept,The wildcard is allowed in the Accept header when making requests to the service. in namespace/skims/test/data/lib_path/f153/accept_header_wildcard.xml,"
  1 | <elementProp name="""" elementType=""Header"">
> 2 |   <stringProp name=""Header.name"">Accept</stringProp>
  3 |   <stringProp name=""Header.value"">*/*</stringProp>
  4 | </elementProp>
  5 |
  6 | <elementProp name="""" elementType=""Header"">
  7 |   <stringProp name=""Header.name"">Accept</stringProp>
  8 |   <stringProp name=""Header.value"">*-*</stringProp>
  9 | </elementProp>
    ^ Col 0
",conf_files.xml_accept_header
F044,lines,namespace/skims/test/data/lib_path/f044/http_method_enabled.yaml,39,650,skims,044. Insecure HTTP methods enabled,All http methods are enabled in namespace/skims/test/data/lib_path/f044/http_method_enabled.yaml,"
  29 |               ""Resource"": [""execute-api: /*""],
  30 |             },
  31 |           ]
  32 |       MethodSettings:
  33 |         - ResourcePath: ""/*""
  34 |           HttpMethod: ""Get""
  35 |           MetricsEnabled: ""true""
  36 |           DataTraceEnabled: ""false""
  37 |           LoggingLevel: !Ref LogLevel
  38 |         - ResourcePath: ""/*""
> 39 |           HttpMethod: ""*""
  40 |           MetricsEnabled: ""true""
  41 |           DataTraceEnabled: ""false""
  42 |           LoggingLevel: !Ref LogLevel
  43 |         - ResourcePath: ""/*""
  44 |           MetricsEnabled: ""true""
  45 |           DataTraceEnabled: ""false""
  46 |           LoggingLevel: !Ref LogLevel
  47 |       Tags:
  48 |         ORGANIZATION: !Ref Organization
  49 |         PACKAGE: !Ref Package
     ^ Col 0
",cloudformation.cnf_http_methods_enabled
F044,lines,namespace/skims/test/data/lib_path/f044/http_method_enabled.yaml.json,62,650,skims,044. Insecure HTTP methods enabled,All http methods are enabled in namespace/skims/test/data/lib_path/f044/http_method_enabled.yaml.json,"
   52 |             ""ResourcePath"": ""/*"",
   53 |             ""HttpMethod"": ""Get"",
   54 |             ""MetricsEnabled"": ""true"",
   55 |             ""DataTraceEnabled"": ""false"",
   56 |             ""LoggingLevel"": {
   57 |               ""Ref"": ""LogLevel""
   58 |             }
   59 |           },
   60 |           {
   61 |             ""ResourcePath"": ""/*"",
>  62 |             ""HttpMethod"": ""*"",
   63 |             ""MetricsEnabled"": ""true"",
   64 |             ""DataTraceEnabled"": ""false"",
   65 |             ""LoggingLevel"": {
   66 |               ""Ref"": ""LogLevel""
   67 |             }
   68 |           },
   69 |           {
   70 |             ""ResourcePath"": ""/*"",
   71 |             ""MetricsEnabled"": ""true"",
   72 |             ""DataTraceEnabled"": ""false"",
      ^ Col 0
",cloudformation.cnf_http_methods_enabled
F152,lines,namespace/skims/test/data/lib_path/f152/xFrameOptions.config,5,693,skims,152. Insecure or unset HTTP headers - X-Frame Options,"El encabezado de respuesta HTTP X-Frame-Options puede ser usado para indicar si debería permitírsele a un navegador renderizar una página en un <frame>, <iframe>, <embed> u <object>. Las páginas web pueden usarlo para evitar ataques de click-jacking, asegurándose de que su contenido no es embebido en otros sitios. in namespace/skims/test/data/lib_path/f152/xFrameOptions.config","
  1 | <configuration>
  2 |     <system.webServer>
  3 |         <httpProtocol>
  4 |             <customHeaders>
> 5 |                 <add name=""X-Frame-Options"" value=""SAMEORIGIN"" />
  6 |             </customHeaders>
  7 |         </httpProtocol>
  8 |     </system.webServer>
  9 | </configuration>
    ^ Col 0
",conf_files.xml_x_frame_options
F405,lines,namespace/skims/test/data/lib_path/f405/Dockerfile,10,732,skims,405. Excessive privileges - Access Mode,The system files or directories have an access mode too permissive in namespace/skims/test/data/lib_path/f405/Dockerfile,"
   1 | FROM ubuntu:21.01-lts@sha256:3235326357dfb65f1781dbc4df3b834546d8bf914e82cce58e6e6b676e23 AS ubuntu
   2 | ARG DEBIAN_FRONTEND=noninteractive
   3 | RUN apt update
   4 | RUN apt install -y nginx php-fpm supervisor && \
   5 |     useradd -ms /bin/bash newuser \
   6 |     rm -rf /var/lib/apt/lists/* && \
   7 |     sshpass -p !4u2tryhack ssh username@host.example.com \
   8 |     apt clean
   9 |     chmod 750 testfile
> 10 |     chmod 754 testfile
     ^ Col 0
",bash.excessive_privileges_for_others
F405,lines,namespace/skims/test/data/lib_path/f405/bash.sh,5,732,skims,405. Excessive privileges - Access Mode,The system files or directories have an access mode too permissive in namespace/skims/test/data/lib_path/f405/bash.sh,"
  1 | # shellcheck shell=bash
  2 |
  3 | chmod 750 myfile
  4 | cp text.txt ground.txt
> 5 | chmod 754 myfile
  6 | # chmod 754 myfile
    ^ Col 0
",bash.excessive_privileges_for_others
F405,lines,namespace/skims/test/data/lib_path/f405/test.com,11,732,skims,405. Excessive privileges - Access Mode,The system files or directories have an access mode too permissive in namespace/skims/test/data/lib_path/f405/test.com,"
   1 | # shellcheck shell=bash
   2 |
   3 | case 'SunOS':
   4 |     if (-e /net/hermes/scrb) then
   5 | #                  NRLSSC
   6 |       setenv S     /net/hermes/scrb/${user}/$P
   7 |       setenv W     /net/hermes/scrb/metzger/force/$N
   8 |     else
   9 | #                  NAVO MSRC
  10 |       mkdir        /scr/${user}
> 11 |       chmod 754   /scr/${user}
  12 |       chmod 750   /scr/${user}
  13 |       setenv S     /scr/${user}/$P
  14 |       setenv W     /u/home/metzger/force/$N
  15 |     endif
  16 |     breaksw
     ^ Col 0
",bash.excessive_privileges_for_others
F408,lines,namespace/skims/test/data/lib_path/f408/cfn_api_gateway_access_logging_disabled.yaml,16,778,skims,408. Traceability Loss - API Gateway,Property AccessLogSetting is either missing or misconfigured in namespace/skims/test/data/lib_path/f408/cfn_api_gateway_access_logging_disabled.yaml,"
   1 | ---
   2 | Resources:
   3 |   Prod:
   4 |     Type: AWS::ApiGateway::Stage
   5 |     Properties:
   6 |       AccessLogSetting:
   7 |         DestinationArn: String
   8 |         Format: String
   9 |       StageName: Prod
  10 |       Description: Prod Stage
  11 |       RestApiId: MyRestApi
  12 |       Variables:
  13 |         Stack: Prod
  14 |   Dev:
  15 |     Type: AWS::ApiGateway::Stage
> 16 |     Properties:
  17 |       StageName: Dev
  18 |       Description: Prod Stage
  19 |       RestApiId: MyRestApi
  20 |       Variables:
  21 |         Stack: Prod
     ^ Col 0
",cloudformation.cfn_api_gateway_access_logging_disabled
F408,lines,namespace/skims/test/data/lib_path/f408/cfn_api_gateway_access_logging_disabled.yaml.json,20,778,skims,408. Traceability Loss - API Gateway,Property AccessLogSetting is either missing or misconfigured in namespace/skims/test/data/lib_path/f408/cfn_api_gateway_access_logging_disabled.yaml.json,"
  10 |         ""StageName"": ""Prod"",
  11 |         ""Description"": ""Prod Stage"",
  12 |         ""RestApiId"": ""MyRestApi"",
  13 |         ""Variables"": {
  14 |           ""Stack"": ""Prod""
  15 |         }
  16 |       }
  17 |     },
  18 |     ""Dev"": {
  19 |       ""Type"": ""AWS::ApiGateway::Stage"",
> 20 |       ""Properties"": {
  21 |         ""StageName"": ""Dev"",
  22 |         ""Description"": ""Prod Stage"",
  23 |         ""RestApiId"": ""MyRestApi"",
  24 |         ""Variables"": {
  25 |           ""Stack"": ""Prod""
  26 |         }
  27 |       }
  28 |     }
  29 |   }
  30 | }
     ^ Col 0
",cloudformation.cfn_api_gateway_access_logging_disabled
F408,lines,namespace/skims/test/data/lib_path/f408/tfm_api_gateway_access_logging_disabled.tf,1,778,skims,408. Traceability Loss - API Gateway,Property access_log_settings is either missing or misconfigured in namespace/skims/test/data/lib_path/f408/tfm_api_gateway_access_logging_disabled.tf,"
> 1 | resource ""aws_api_gateway_stage"" ""example"" {
  2 |   deployment_id = aws_api_gateway_deployment.example.id
  3 |   rest_api_id   = aws_api_gateway_rest_api.example.id
  4 |   stage_name    = ""example""
  5 | }
    ^ Col 0
",terraform.tfm_api_gateway_access_logging_disabled
F371,lines,namespace/skims/test/data/lib_path/f065/html/content_type_weak.html,0,79,skims,371. DOM-Based cross-site scripting (XSS),The content-type header or character encoding is not set or is malformed. in namespace/skims/test/data/lib_path/f065/html/content_type_weak.html,"
   1 | <!DOCTYPE html>
   2 | <html>
   3 | <head>
   4 |     <meta http-equiv=""Content-Type"" content=""text/html;"">
   5 |     <meta http-equiv='X-UA-Compatible' content='IE=edge'>
   6 |     <title>Page Title</title>
   7 |     <meta name='viewport' content='width=device-width, initial-scale=1'>
   8 |     <link rel='stylesheet' type='text/css' media='screen' href='main.css'>
   9 |     <script src='main.js'></script>
  10 | </head>
  11 | <body>
  12 |
  13 | </body>
  14 | </html>
     ^ Col 0
",html.html_is_header_content_type_missing
F371,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable-incomplete.html,0,79,skims,371. DOM-Based cross-site scripting (XSS),The content-type header or character encoding is not set or is malformed. in namespace/skims/test/data/lib_path/f065/html/vulnerable-incomplete.html,"
   1 | <html>
   2 |  <head>
   3 |      <title>Pagina sin vulnerabilidades de tipo cache</title>
   4 |      <META HTTP-EQUIV=""Pragma"" CONTENT="""">
   5 |   <META HTTP-EQUIV=""Expires"" CONTENT="""">
   6 |   <META HTTP-EQUIV=""UNKNOWN"" CONTENT=""no-cache"">
   7 |   <META HTTP-EQUIV=""UNKNOWN"" CONTENT=""-1"">
   8 |  </head>
   9 |  <body>
  10 |      <form autocomplete=""off"" onsubmit=""return false;"">
  11 |              <label>Email</label>
  12 |              <input autofocus=""autofocus"" class=""form-control"" id=""username"" type=""email"" />
  13 |
  14 |              <label>Password</label><input class=""form-control"" id=""password"" type=""password"" />
  15 |
  16 |              <button class=""btn btn-primary btn-block"" id=""btn-login"">
  17 |               &nbsp; Sign In
  18 |              </button>
  19 |      </form>
  20 |  </body>
  21 | </html>
     ^ Col 0
",html.html_is_header_content_type_missing
F371,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable.html,0,79,skims,371. DOM-Based cross-site scripting (XSS),The content-type header or character encoding is not set or is malformed. in namespace/skims/test/data/lib_path/f065/html/vulnerable.html,"
   1 | <!DOCTYPE html>
   2 | <html>
   3 |  <head>
   4 |   <title>Pagina con vulnerabilideades de tipo cache</title>
   5 |   <meta charset=""UTF-8"" />
   6 |  </head>
   7 |  <body>
   8 |   <form action=""/help/readerlogin-auth"" method=""POST"">
   9 |    <input type=""hidden"" name=""r"" value=""/help/"" />
  10 |    <div class=""form-group"">
  11 |     <label class=""control-label"" for=""password"">Username:</label>
  12 |     <input type=""text"" id=""username"" name=""username"" class=""form-control"" />
  13 |    </div>
  14 |    <div class=""form-group"">
  15 |     <label class=""control-label"" for=""password"">Password:</label>
  16 |     <input type=""password"" id=""password"" name=""password"" class=""form-control"" />
  17 |    </div>
  18 |    <div class=""col-lg-4 pw-reset-link"">
  19 |          <a href=""#"" data-toggle=""modal"" id=""pw-reset-link"" data-target=""#hg-password-reset"">Reset Password</a>
  20 |       </div>
  21 |       <div class=""text-right"">
     ^ Col 0
",html.html_is_header_content_type_missing
F371,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable2.html,0,79,skims,371. DOM-Based cross-site scripting (XSS),The content-type header or character encoding is not set or is malformed. in namespace/skims/test/data/lib_path/f065/html/vulnerable2.html,"
   1 |
   2 | <!DOCTYPE html>
   3 | <html>
   4 |  <body>
   5 |   <form action=""/help/readerlogin-auth"" method=""POST"">
   6 |    <input type=""hidden"" name=""r"" value=""/help/"" />
   7 |    <div class=""form-group"">
   8 |     <label class=""control-label"" for=""password"">Username:</label>
   9 |     <input type=""text"" id=""username"" name=""username"" class=""form-control"" />
  10 |    </div>
  11 |    <div class=""form-group"">
  12 |     <label class=""control-label"" for=""password"">Password:</label>
  13 |     <input type=""password"" id=""password"" name=""password"" class=""form-control"" disabled/>
  14 |    </div>
  15 |    <div class=""form-group"">
  16 |     <label class=""control-label"" for=""password"">Password:</label>
  17 |     <input type=""text"" id=""nombre"" name=""nombre"" class=""form-control"" autocomplete=""on""/>
  18 |    </div>
  19 |    <div class=""col-lg-4 pw-reset-link"">
  20 |          <a href=""#"" data-toggle=""modal"" id=""pw-reset-link"" data-target=""#hg-password-reset"">Reset Password</a>
  21 |       </div>
     ^ Col 0
",html.html_is_header_content_type_missing
F079,lines,namespace/skims/test/data/lib_path/f079/Scripts/_references.js,1,829,skims,079. Non-upgradable dependencies,Non upgradeable dependency in namespace/skims/test/data/lib_path/f079/Scripts/_references.js,"
> 1 | ///<autosync enabled=""true"" />
  2 | ///<reference path=""modernizr-2.6.2.js""/>
  3 | ///<reference path=""jquery-1.10.2.js""/>
  4 | ///<reference path=""jquery.validate.js""/>
  5 | ///<reference path=""jquery.validate.unobtrusive.js""/>
  6 | ///<reference path=""bootstrap.js""/>
  7 | ///<reference path=""respond.js""/>
    ^ Col 0
",generic.non_upgradeable_deps
F079,lines,namespace/skims/test/data/lib_path/f079/Scripts/jquery-1.10.2.intellisense.js,1,829,skims,079. Non-upgradable dependencies,Non upgradeable dependency in namespace/skims/test/data/lib_path/f079/Scripts/jquery-1.10.2.intellisense.js,"
> 1 | function CalculateSum(number1, number2)
  2 | {
  3 |   return Number(number1) + Number(number2)
  4 | }
    ^ Col 0
",generic.non_upgradeable_deps
