finding,kind,what,where,cwe,stream,title,description,snippet,method
F011,lines,namespace/skims/test/data/lib_path/f011/yarn.lock (connect v2.8) [CVE-2013-7371],13,937,skims,011. Use of software with known vulnerabilities,Use of connect at version 2.8 with CVE-2013-7371 in namespace/skims/test/data/lib_path/f011/yarn.lock,"
   1 | ""@apollo/react-common@3.1.4"", ""@apollo/react-common@^3.0.0"", ""@apollo/react-common@^3.1.4"":
   2 |   version ""3.1.4""
   3 |   resolved ""https://registry.yarnpkg.com/@apollo/react-common/-/react-common-3.1.4.tgz#ec13c985be23ea8e799c9ea18e696eccc9
   4 |   integrity sha512-X5Kyro73bthWSCBJUC5XYQqMnG0dLWuDZmVkzog9dynovhfiVCV4kPSdgSIkqnb++cwCzOVuQ4rDKVwo2XRzQA==
   5 |   dependencies:
   6 |     ts-invariant ""^0.4.4""
   7 |     tslib ""^1.10.0""
   8 |
   9 | acorn@^7.1.1, acorn@^7.3.1:
  10 |   version ""7.4.0""
  11 |   # Manually truncated ...
  12 |
> 13 | connect@^2.8:
  14 |   version ""2.8""
  15 |   # Manually truncated ...
     ^ Col 0
",f011_npm_yarn_lock._check_npm_yarn_lock
F011,lines,namespace/skims/test/data/lib_path/f011/yarn.lock (connect v2.8) [CVE-2018-3717],13,937,skims,011. Use of software with known vulnerabilities,Use of connect at version 2.8 with CVE-2018-3717 in namespace/skims/test/data/lib_path/f011/yarn.lock,"
   1 | ""@apollo/react-common@3.1.4"", ""@apollo/react-common@^3.0.0"", ""@apollo/react-common@^3.1.4"":
   2 |   version ""3.1.4""
   3 |   resolved ""https://registry.yarnpkg.com/@apollo/react-common/-/react-common-3.1.4.tgz#ec13c985be23ea8e799c9ea18e696eccc9
   4 |   integrity sha512-X5Kyro73bthWSCBJUC5XYQqMnG0dLWuDZmVkzog9dynovhfiVCV4kPSdgSIkqnb++cwCzOVuQ4rDKVwo2XRzQA==
   5 |   dependencies:
   6 |     ts-invariant ""^0.4.4""
   7 |     tslib ""^1.10.0""
   8 |
   9 | acorn@^7.1.1, acorn@^7.3.1:
  10 |   version ""7.4.0""
  11 |   # Manually truncated ...
  12 |
> 13 | connect@^2.8:
  14 |   version ""2.8""
  15 |   # Manually truncated ...
     ^ Col 0
",f011_npm_yarn_lock._check_npm_yarn_lock
F011,lines,namespace/skims/test/data/lib_path/f011/yarn.lock (connect v2.8) [GMS-2013-13],13,937,skims,011. Use of software with known vulnerabilities,Use of connect at version 2.8 with GMS-2013-13 in namespace/skims/test/data/lib_path/f011/yarn.lock,"
   1 | ""@apollo/react-common@3.1.4"", ""@apollo/react-common@^3.0.0"", ""@apollo/react-common@^3.1.4"":
   2 |   version ""3.1.4""
   3 |   resolved ""https://registry.yarnpkg.com/@apollo/react-common/-/react-common-3.1.4.tgz#ec13c985be23ea8e799c9ea18e696eccc9
   4 |   integrity sha512-X5Kyro73bthWSCBJUC5XYQqMnG0dLWuDZmVkzog9dynovhfiVCV4kPSdgSIkqnb++cwCzOVuQ4rDKVwo2XRzQA==
   5 |   dependencies:
   6 |     ts-invariant ""^0.4.4""
   7 |     tslib ""^1.10.0""
   8 |
   9 | acorn@^7.1.1, acorn@^7.3.1:
  10 |   version ""7.4.0""
  11 |   # Manually truncated ...
  12 |
> 13 | connect@^2.8:
  14 |   version ""2.8""
  15 |   # Manually truncated ...
     ^ Col 0
",f011_npm_yarn_lock._check_npm_yarn_lock
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (connect v2.8.0) [CVE-2013-7370],19,937,skims,011. Use of software with known vulnerabilities,Use of connect at version 2.8.0 with CVE-2013-7370 in namespace/skims/test/data/lib_path/f011/package.json,"
    9 |     ""ansi-html"": ""0.0.7"",
   10 |     ""ansi-regex"": ""5.0.0"",
   11 |     ""apexcharts"": ""3.17.0"",
   12 |     ""aws-sdk"": ""2.813.0"",
   13 |     ""axios"": ""0.18.0"",
   14 |     ""bcrypt"": ""3.0.8"",
   15 |     ""browserslist"": ""4.12.0"",
   16 |     ""chart"": ""2.9.3"",
   17 |     ""class-validator"": ""0.10.2"",
   18 |     ""color-string"": ""1.1.4"",
>  19 |     ""connect"": ""2.8.0"",
   20 |     ""cookies"": ""0.4.0"",
   21 |     ""crypto-js"": ""3.3.0"",
   22 |     ""css-what"": ""3.4.2"",
   23 |     ""csv-parse"": ""1.3.3"",
   24 |     ""deap"": ""1.0.0"",
   25 |     ""decompress"": ""4.2.0"",
   26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (connect v2.8.0) [CVE-2013-7371],19,937,skims,011. Use of software with known vulnerabilities,Use of connect at version 2.8.0 with CVE-2013-7371 in namespace/skims/test/data/lib_path/f011/package.json,"
    9 |     ""ansi-html"": ""0.0.7"",
   10 |     ""ansi-regex"": ""5.0.0"",
   11 |     ""apexcharts"": ""3.17.0"",
   12 |     ""aws-sdk"": ""2.813.0"",
   13 |     ""axios"": ""0.18.0"",
   14 |     ""bcrypt"": ""3.0.8"",
   15 |     ""browserslist"": ""4.12.0"",
   16 |     ""chart"": ""2.9.3"",
   17 |     ""class-validator"": ""0.10.2"",
   18 |     ""color-string"": ""1.1.4"",
>  19 |     ""connect"": ""2.8.0"",
   20 |     ""cookies"": ""0.4.0"",
   21 |     ""crypto-js"": ""3.3.0"",
   22 |     ""css-what"": ""3.4.2"",
   23 |     ""csv-parse"": ""1.3.3"",
   24 |     ""deap"": ""1.0.0"",
   25 |     ""decompress"": ""4.2.0"",
   26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (connect v2.8.0) [CVE-2018-3717],19,937,skims,011. Use of software with known vulnerabilities,Use of connect at version 2.8.0 with CVE-2018-3717 in namespace/skims/test/data/lib_path/f011/package.json,"
    9 |     ""ansi-html"": ""0.0.7"",
   10 |     ""ansi-regex"": ""5.0.0"",
   11 |     ""apexcharts"": ""3.17.0"",
   12 |     ""aws-sdk"": ""2.813.0"",
   13 |     ""axios"": ""0.18.0"",
   14 |     ""bcrypt"": ""3.0.8"",
   15 |     ""browserslist"": ""4.12.0"",
   16 |     ""chart"": ""2.9.3"",
   17 |     ""class-validator"": ""0.10.2"",
   18 |     ""color-string"": ""1.1.4"",
>  19 |     ""connect"": ""2.8.0"",
   20 |     ""cookies"": ""0.4.0"",
   21 |     ""crypto-js"": ""3.3.0"",
   22 |     ""css-what"": ""3.4.2"",
   23 |     ""csv-parse"": ""1.3.3"",
   24 |     ""deap"": ""1.0.0"",
   25 |     ""decompress"": ""4.2.0"",
   26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (connect v2.8.0) [GMS-2013-13],19,937,skims,011. Use of software with known vulnerabilities,Use of connect at version 2.8.0 with GMS-2013-13 in namespace/skims/test/data/lib_path/f011/package.json,"
    9 |     ""ansi-html"": ""0.0.7"",
   10 |     ""ansi-regex"": ""5.0.0"",
   11 |     ""apexcharts"": ""3.17.0"",
   12 |     ""aws-sdk"": ""2.813.0"",
   13 |     ""axios"": ""0.18.0"",
   14 |     ""bcrypt"": ""3.0.8"",
   15 |     ""browserslist"": ""4.12.0"",
   16 |     ""chart"": ""2.9.3"",
   17 |     ""class-validator"": ""0.10.2"",
   18 |     ""color-string"": ""1.1.4"",
>  19 |     ""connect"": ""2.8.0"",
   20 |     ""cookies"": ""0.4.0"",
   21 |     ""crypto-js"": ""3.3.0"",
   22 |     ""css-what"": ""3.4.2"",
   23 |     ""csv-parse"": ""1.3.3"",
   24 |     ""deap"": ""1.0.0"",
   25 |     ""decompress"": ""4.2.0"",
   26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (cookies v0.4.0) [CVE-2017-18589],20,937,skims,011. Use of software with known vulnerabilities,Use of cookies at version 0.4.0 with CVE-2017-18589 in namespace/skims/test/data/lib_path/f011/package.json,"
   10 |     ""ansi-regex"": ""5.0.0"",
   11 |     ""apexcharts"": ""3.17.0"",
   12 |     ""aws-sdk"": ""2.813.0"",
   13 |     ""axios"": ""0.18.0"",
   14 |     ""bcrypt"": ""3.0.8"",
   15 |     ""browserslist"": ""4.12.0"",
   16 |     ""chart"": ""2.9.3"",
   17 |     ""class-validator"": ""0.10.2"",
   18 |     ""color-string"": ""1.1.4"",
   19 |     ""connect"": ""2.8.0"",
>  20 |     ""cookies"": ""0.4.0"",
   21 |     ""crypto-js"": ""3.3.0"",
   22 |     ""css-what"": ""3.4.2"",
   23 |     ""csv-parse"": ""1.3.3"",
   24 |     ""deap"": ""1.0.0"",
   25 |     ""decompress"": ""4.2.0"",
   26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
   30 |     ""dns-packet"": ""1.3.1"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (crypto-js v3.3.0) [GMS-2020-4],21,937,skims,011. Use of software with known vulnerabilities,Use of crypto-js at version 3.3.0 with GMS-2020-4 in namespace/skims/test/data/lib_path/f011/package.json,"
   11 |     ""apexcharts"": ""3.17.0"",
   12 |     ""aws-sdk"": ""2.813.0"",
   13 |     ""axios"": ""0.18.0"",
   14 |     ""bcrypt"": ""3.0.8"",
   15 |     ""browserslist"": ""4.12.0"",
   16 |     ""chart"": ""2.9.3"",
   17 |     ""class-validator"": ""0.10.2"",
   18 |     ""color-string"": ""1.1.4"",
   19 |     ""connect"": ""2.8.0"",
   20 |     ""cookies"": ""0.4.0"",
>  21 |     ""crypto-js"": ""3.3.0"",
   22 |     ""css-what"": ""3.4.2"",
   23 |     ""csv-parse"": ""1.3.3"",
   24 |     ""deap"": ""1.0.0"",
   25 |     ""decompress"": ""4.2.0"",
   26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
   30 |     ""dns-packet"": ""1.3.1"",
   31 |     ""dojo"": ""1.13.0"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (crypto-js v3.3.0) [SNYK-JS-CRYPTOJS-548472],21,937,skims,011. Use of software with known vulnerabilities,Use of crypto-js at version 3.3.0 with SNYK-JS-CRYPTOJS-548472 in namespace/skims/test/data/lib_path/f011/package.json,"
   11 |     ""apexcharts"": ""3.17.0"",
   12 |     ""aws-sdk"": ""2.813.0"",
   13 |     ""axios"": ""0.18.0"",
   14 |     ""bcrypt"": ""3.0.8"",
   15 |     ""browserslist"": ""4.12.0"",
   16 |     ""chart"": ""2.9.3"",
   17 |     ""class-validator"": ""0.10.2"",
   18 |     ""color-string"": ""1.1.4"",
   19 |     ""connect"": ""2.8.0"",
   20 |     ""cookies"": ""0.4.0"",
>  21 |     ""crypto-js"": ""3.3.0"",
   22 |     ""css-what"": ""3.4.2"",
   23 |     ""csv-parse"": ""1.3.3"",
   24 |     ""deap"": ""1.0.0"",
   25 |     ""decompress"": ""4.2.0"",
   26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
   30 |     ""dns-packet"": ""1.3.1"",
   31 |     ""dojo"": ""1.13.0"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (css-what v3.4.2) [CVE-2021-33587],22,937,skims,011. Use of software with known vulnerabilities,Use of css-what at version 3.4.2 with CVE-2021-33587 in namespace/skims/test/data/lib_path/f011/package.json,"
   12 |     ""aws-sdk"": ""2.813.0"",
   13 |     ""axios"": ""0.18.0"",
   14 |     ""bcrypt"": ""3.0.8"",
   15 |     ""browserslist"": ""4.12.0"",
   16 |     ""chart"": ""2.9.3"",
   17 |     ""class-validator"": ""0.10.2"",
   18 |     ""color-string"": ""1.1.4"",
   19 |     ""connect"": ""2.8.0"",
   20 |     ""cookies"": ""0.4.0"",
   21 |     ""crypto-js"": ""3.3.0"",
>  22 |     ""css-what"": ""3.4.2"",
   23 |     ""csv-parse"": ""1.3.3"",
   24 |     ""deap"": ""1.0.0"",
   25 |     ""decompress"": ""4.2.0"",
   26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
   30 |     ""dns-packet"": ""1.3.1"",
   31 |     ""dojo"": ""1.13.0"",
   32 |     ""dojox"": ""1.6.5"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (csv-parse v1.3.3) [CVE-2019-17592],23,937,skims,011. Use of software with known vulnerabilities,Use of csv-parse at version 1.3.3 with CVE-2019-17592 in namespace/skims/test/data/lib_path/f011/package.json,"
   13 |     ""axios"": ""0.18.0"",
   14 |     ""bcrypt"": ""3.0.8"",
   15 |     ""browserslist"": ""4.12.0"",
   16 |     ""chart"": ""2.9.3"",
   17 |     ""class-validator"": ""0.10.2"",
   18 |     ""color-string"": ""1.1.4"",
   19 |     ""connect"": ""2.8.0"",
   20 |     ""cookies"": ""0.4.0"",
   21 |     ""crypto-js"": ""3.3.0"",
   22 |     ""css-what"": ""3.4.2"",
>  23 |     ""csv-parse"": ""1.3.3"",
   24 |     ""deap"": ""1.0.0"",
   25 |     ""decompress"": ""4.2.0"",
   26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
   30 |     ""dns-packet"": ""1.3.1"",
   31 |     ""dojo"": ""1.13.0"",
   32 |     ""dojox"": ""1.6.5"",
   33 |     ""dot-prop"": ""5.0.0"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (deap v1.0.0) [CVE-2018-3749],24,937,skims,011. Use of software with known vulnerabilities,Use of deap at version 1.0.0 with CVE-2018-3749 in namespace/skims/test/data/lib_path/f011/package.json,"
   14 |     ""bcrypt"": ""3.0.8"",
   15 |     ""browserslist"": ""4.12.0"",
   16 |     ""chart"": ""2.9.3"",
   17 |     ""class-validator"": ""0.10.2"",
   18 |     ""color-string"": ""1.1.4"",
   19 |     ""connect"": ""2.8.0"",
   20 |     ""cookies"": ""0.4.0"",
   21 |     ""crypto-js"": ""3.3.0"",
   22 |     ""css-what"": ""3.4.2"",
   23 |     ""csv-parse"": ""1.3.3"",
>  24 |     ""deap"": ""1.0.0"",
   25 |     ""decompress"": ""4.2.0"",
   26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
   30 |     ""dns-packet"": ""1.3.1"",
   31 |     ""dojo"": ""1.13.0"",
   32 |     ""dojox"": ""1.6.5"",
   33 |     ""dot-prop"": ""5.0.0"",
   34 |     ""ejs"": ""2.6.1"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (decompress v4.2.0) [CVE-2020-12265],25,937,skims,011. Use of software with known vulnerabilities,Use of decompress at version 4.2.0 with CVE-2020-12265 in namespace/skims/test/data/lib_path/f011/package.json,"
   15 |     ""browserslist"": ""4.12.0"",
   16 |     ""chart"": ""2.9.3"",
   17 |     ""class-validator"": ""0.10.2"",
   18 |     ""color-string"": ""1.1.4"",
   19 |     ""connect"": ""2.8.0"",
   20 |     ""cookies"": ""0.4.0"",
   21 |     ""crypto-js"": ""3.3.0"",
   22 |     ""css-what"": ""3.4.2"",
   23 |     ""csv-parse"": ""1.3.3"",
   24 |     ""deap"": ""1.0.0"",
>  25 |     ""decompress"": ""4.2.0"",
   26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
   30 |     ""dns-packet"": ""1.3.1"",
   31 |     ""dojo"": ""1.13.0"",
   32 |     ""dojox"": ""1.6.5"",
   33 |     ""dot-prop"": ""5.0.0"",
   34 |     ""ejs"": ""2.6.1"",
   35 |     ""engine.io"": ""3.4.2"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (decompress v4.2.0) [npmjs.com/advisories/1217],25,937,skims,011. Use of software with known vulnerabilities,Use of decompress at version 4.2.0 with npmjs.com/advisories/1217 in namespace/skims/test/data/lib_path/f011/package.json,"
   15 |     ""browserslist"": ""4.12.0"",
   16 |     ""chart"": ""2.9.3"",
   17 |     ""class-validator"": ""0.10.2"",
   18 |     ""color-string"": ""1.1.4"",
   19 |     ""connect"": ""2.8.0"",
   20 |     ""cookies"": ""0.4.0"",
   21 |     ""crypto-js"": ""3.3.0"",
   22 |     ""css-what"": ""3.4.2"",
   23 |     ""csv-parse"": ""1.3.3"",
   24 |     ""deap"": ""1.0.0"",
>  25 |     ""decompress"": ""4.2.0"",
   26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
   30 |     ""dns-packet"": ""1.3.1"",
   31 |     ""dojo"": ""1.13.0"",
   32 |     ""dojox"": ""1.6.5"",
   33 |     ""dot-prop"": ""5.0.0"",
   34 |     ""ejs"": ""2.6.1"",
   35 |     ""engine.io"": ""3.4.2"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (decompress-tar v4.1.1) [SNYK-JS-DECOMPRESSTAR-559095],26,937,skims,011. Use of software with known vulnerabilities,Use of decompress-tar at version 4.1.1 with SNYK-JS-DECOMPRESSTAR-559095 in namespace/skims/test/data/lib_path/f011/package.json,"
   16 |     ""chart"": ""2.9.3"",
   17 |     ""class-validator"": ""0.10.2"",
   18 |     ""color-string"": ""1.1.4"",
   19 |     ""connect"": ""2.8.0"",
   20 |     ""cookies"": ""0.4.0"",
   21 |     ""crypto-js"": ""3.3.0"",
   22 |     ""css-what"": ""3.4.2"",
   23 |     ""csv-parse"": ""1.3.3"",
   24 |     ""deap"": ""1.0.0"",
   25 |     ""decompress"": ""4.2.0"",
>  26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
   30 |     ""dns-packet"": ""1.3.1"",
   31 |     ""dojo"": ""1.13.0"",
   32 |     ""dojox"": ""1.6.5"",
   33 |     ""dot-prop"": ""5.0.0"",
   34 |     ""ejs"": ""2.6.1"",
   35 |     ""engine.io"": ""3.4.2"",
   36 |     ""eslint-utils"": ""1.4.0"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (deep-extend v0.5.0) [CVE-2018-3750],27,937,skims,011. Use of software with known vulnerabilities,Use of deep-extend at version 0.5.0 with CVE-2018-3750 in namespace/skims/test/data/lib_path/f011/package.json,"
   17 |     ""class-validator"": ""0.10.2"",
   18 |     ""color-string"": ""1.1.4"",
   19 |     ""connect"": ""2.8.0"",
   20 |     ""cookies"": ""0.4.0"",
   21 |     ""crypto-js"": ""3.3.0"",
   22 |     ""css-what"": ""3.4.2"",
   23 |     ""csv-parse"": ""1.3.3"",
   24 |     ""deap"": ""1.0.0"",
   25 |     ""decompress"": ""4.2.0"",
   26 |     ""decompress-tar"": ""4.1.1"",
>  27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
   30 |     ""dns-packet"": ""1.3.1"",
   31 |     ""dojo"": ""1.13.0"",
   32 |     ""dojox"": ""1.6.5"",
   33 |     ""dot-prop"": ""5.0.0"",
   34 |     ""ejs"": ""2.6.1"",
   35 |     ""engine.io"": ""3.4.2"",
   36 |     ""eslint-utils"": ""1.4.0"",
   37 |     ""express"": ""2.5.11"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (diff v3.3.1) [npm:diff:20180305],28,937,skims,011. Use of software with known vulnerabilities,Use of diff at version 3.3.1 with npm:diff:20180305 in namespace/skims/test/data/lib_path/f011/package.json,"
   18 |     ""color-string"": ""1.1.4"",
   19 |     ""connect"": ""2.8.0"",
   20 |     ""cookies"": ""0.4.0"",
   21 |     ""crypto-js"": ""3.3.0"",
   22 |     ""css-what"": ""3.4.2"",
   23 |     ""csv-parse"": ""1.3.3"",
   24 |     ""deap"": ""1.0.0"",
   25 |     ""decompress"": ""4.2.0"",
   26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
>  28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
   30 |     ""dns-packet"": ""1.3.1"",
   31 |     ""dojo"": ""1.13.0"",
   32 |     ""dojox"": ""1.6.5"",
   33 |     ""dot-prop"": ""5.0.0"",
   34 |     ""ejs"": ""2.6.1"",
   35 |     ""engine.io"": ""3.4.2"",
   36 |     ""eslint-utils"": ""1.4.0"",
   37 |     ""express"": ""2.5.11"",
   38 |     ""fast-csv"": ""3.7.0"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (dijit v1.13.0) [CVE-2018-6561],29,937,skims,011. Use of software with known vulnerabilities,Use of dijit at version 1.13.0 with CVE-2018-6561 in namespace/skims/test/data/lib_path/f011/package.json,"
   19 |     ""connect"": ""2.8.0"",
   20 |     ""cookies"": ""0.4.0"",
   21 |     ""crypto-js"": ""3.3.0"",
   22 |     ""css-what"": ""3.4.2"",
   23 |     ""csv-parse"": ""1.3.3"",
   24 |     ""deap"": ""1.0.0"",
   25 |     ""decompress"": ""4.2.0"",
   26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
>  29 |     ""dijit"": ""1.13.0"",
   30 |     ""dns-packet"": ""1.3.1"",
   31 |     ""dojo"": ""1.13.0"",
   32 |     ""dojox"": ""1.6.5"",
   33 |     ""dot-prop"": ""5.0.0"",
   34 |     ""ejs"": ""2.6.1"",
   35 |     ""engine.io"": ""3.4.2"",
   36 |     ""eslint-utils"": ""1.4.0"",
   37 |     ""express"": ""2.5.11"",
   38 |     ""fast-csv"": ""3.7.0"",
   39 |     ""find-process"": ""1.4.4"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (dijit v1.13.0) [CVE-2020-4051],29,937,skims,011. Use of software with known vulnerabilities,Use of dijit at version 1.13.0 with CVE-2020-4051 in namespace/skims/test/data/lib_path/f011/package.json,"
   19 |     ""connect"": ""2.8.0"",
   20 |     ""cookies"": ""0.4.0"",
   21 |     ""crypto-js"": ""3.3.0"",
   22 |     ""css-what"": ""3.4.2"",
   23 |     ""csv-parse"": ""1.3.3"",
   24 |     ""deap"": ""1.0.0"",
   25 |     ""decompress"": ""4.2.0"",
   26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
>  29 |     ""dijit"": ""1.13.0"",
   30 |     ""dns-packet"": ""1.3.1"",
   31 |     ""dojo"": ""1.13.0"",
   32 |     ""dojox"": ""1.6.5"",
   33 |     ""dot-prop"": ""5.0.0"",
   34 |     ""ejs"": ""2.6.1"",
   35 |     ""engine.io"": ""3.4.2"",
   36 |     ""eslint-utils"": ""1.4.0"",
   37 |     ""express"": ""2.5.11"",
   38 |     ""fast-csv"": ""3.7.0"",
   39 |     ""find-process"": ""1.4.4"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (dijit v1.13.0) [CVE-2020-5259],29,937,skims,011. Use of software with known vulnerabilities,Use of dijit at version 1.13.0 with CVE-2020-5259 in namespace/skims/test/data/lib_path/f011/package.json,"
   19 |     ""connect"": ""2.8.0"",
   20 |     ""cookies"": ""0.4.0"",
   21 |     ""crypto-js"": ""3.3.0"",
   22 |     ""css-what"": ""3.4.2"",
   23 |     ""csv-parse"": ""1.3.3"",
   24 |     ""deap"": ""1.0.0"",
   25 |     ""decompress"": ""4.2.0"",
   26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
>  29 |     ""dijit"": ""1.13.0"",
   30 |     ""dns-packet"": ""1.3.1"",
   31 |     ""dojo"": ""1.13.0"",
   32 |     ""dojox"": ""1.6.5"",
   33 |     ""dot-prop"": ""5.0.0"",
   34 |     ""ejs"": ""2.6.1"",
   35 |     ""engine.io"": ""3.4.2"",
   36 |     ""eslint-utils"": ""1.4.0"",
   37 |     ""express"": ""2.5.11"",
   38 |     ""fast-csv"": ""3.7.0"",
   39 |     ""find-process"": ""1.4.4"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (dijit v1.13.0) [GHSA-cxjc-r2fp-7mq6],29,937,skims,011. Use of software with known vulnerabilities,Use of dijit at version 1.13.0 with GHSA-cxjc-r2fp-7mq6 in namespace/skims/test/data/lib_path/f011/package.json,"
   19 |     ""connect"": ""2.8.0"",
   20 |     ""cookies"": ""0.4.0"",
   21 |     ""crypto-js"": ""3.3.0"",
   22 |     ""css-what"": ""3.4.2"",
   23 |     ""csv-parse"": ""1.3.3"",
   24 |     ""deap"": ""1.0.0"",
   25 |     ""decompress"": ""4.2.0"",
   26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
>  29 |     ""dijit"": ""1.13.0"",
   30 |     ""dns-packet"": ""1.3.1"",
   31 |     ""dojo"": ""1.13.0"",
   32 |     ""dojox"": ""1.6.5"",
   33 |     ""dot-prop"": ""5.0.0"",
   34 |     ""ejs"": ""2.6.1"",
   35 |     ""engine.io"": ""3.4.2"",
   36 |     ""eslint-utils"": ""1.4.0"",
   37 |     ""express"": ""2.5.11"",
   38 |     ""fast-csv"": ""3.7.0"",
   39 |     ""find-process"": ""1.4.4"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
