finding,kind,what,where,cwe,stream,title,description,snippet,method
F246,lines,namespace/skims/test/data/lib_path/f246/cfn_rds_has_unencrypted_storage.yaml.json,85,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f246/cfn_rds_has_unencrypted_storage.yaml.json,"
   75 |         },
   76 |         ""DBInstanceClass"": ""db.r3.xlarge"",
   77 |         ""DBParameterGroupName"": {
   78 |           ""Ref"": ""RDSDBParameterGroup""
   79 |         },
   80 |         ""DBSubnetGroupName"": {
   81 |           ""Ref"": ""DBSubnetGroup""
   82 |         },
   83 |         ""Engine"": ""aurora"",
   84 |         ""PubliclyAccessible"": ""true"",
>  85 |         ""StorageEncrypted"": false
   86 |       },
   87 |       ""Type"": ""AWS::RDS::DBInstance""
   88 |     },
   89 |     ""RDSCluster3"": {
   90 |       ""Properties"": {
   91 |         ""DBClusterParameterGroupName"": {
   92 |           ""Ref"": ""RDSDBClusterParameterGroup""
   93 |         },
   94 |         ""DBSubnetGroupName"": {
   95 |           ""Ref"": ""DBSubnetGroup""
      ^ Col 0
",cloudformation.cfn_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f246/cfn_rds_has_unencrypted_storage.yaml.json,90,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f246/cfn_rds_has_unencrypted_storage.yaml.json,"
   80 |         ""DBSubnetGroupName"": {
   81 |           ""Ref"": ""DBSubnetGroup""
   82 |         },
   83 |         ""Engine"": ""aurora"",
   84 |         ""PubliclyAccessible"": ""true"",
   85 |         ""StorageEncrypted"": false
   86 |       },
   87 |       ""Type"": ""AWS::RDS::DBInstance""
   88 |     },
   89 |     ""RDSCluster3"": {
>  90 |       ""Properties"": {
   91 |         ""DBClusterParameterGroupName"": {
   92 |           ""Ref"": ""RDSDBClusterParameterGroup""
   93 |         },
   94 |         ""DBSubnetGroupName"": {
   95 |           ""Ref"": ""DBSubnetGroup""
   96 |         },
   97 |         ""Engine"": ""aurora"",
   98 |         ""MasterUserPassword"": {
   99 |           ""Ref"": ""password""
  100 |         },
      ^ Col 0
",cloudformation.cfn_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f246/cfn_rds_has_unencrypted_storage.yaml.json,108,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f246/cfn_rds_has_unencrypted_storage.yaml.json,"
   98 |         ""MasterUserPassword"": {
   99 |           ""Ref"": ""password""
  100 |         },
  101 |         ""MasterUsername"": {
  102 |           ""Ref"": ""username""
  103 |         }
  104 |       },
  105 |       ""Type"": ""AWS::RDS::DBCluster""
  106 |     },
  107 |     ""RDSDBInstance3"": {
> 108 |       ""Properties"": {
  109 |         ""AvailabilityZone"": {
  110 |           ""Fn::GetAtt"": [
  111 |             ""Subnet1"",
  112 |             ""AvailabilityZone""
  113 |           ]
  114 |         },
  115 |         ""DBClusterIdentifier"": {
  116 |           ""Ref"": ""RDSCluster""
  117 |         },
  118 |         ""DBInstanceClass"": ""db.r3.xlarge"",
      ^ Col 0
",cloudformation.cfn_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f246/rds_test.tf,3,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f246/rds_test.tf,"
   1 | resource ""aws_db_instance"" ""default"" {
   2 |   allocated_storage       = 10
>  3 |   storage_encrypted       = false
   4 |   engine                  = ""mysql""
   5 |   engine_version          = ""5.7""
   6 |   instance_class          = ""db.t3.micro""
   7 |   name                    = ""mydb""
   8 |   username                = ""foo""
   9 |   deletion_protection     = true
  10 |   password                = ""foobarbaz""
  11 |   backup_retention_period = 2
  12 |   parameter_group_name    = ""default.mysql5.7""
  13 |   skip_final_snapshot     = true
  14 | }
  15 |
  16 |
  17 | resource ""aws_rds_cluster"" ""postgresql"" {
  18 |   cluster_identifier      = ""aurora-cluster-demo""
  19 |   engine                  = ""aurora-postgresql""
  20 |   availability_zones      = [""us-west-2a"", ""us-west-2b"", ""us-west-2c""]
  21 |   database_name           = ""mydb""
     ^ Col 0
",terraform.tfm_db_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f246/rds_test.tf,17,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f246/rds_test.tf,"
   7 |   name                    = ""mydb""
   8 |   username                = ""foo""
   9 |   deletion_protection     = true
  10 |   password                = ""foobarbaz""
  11 |   backup_retention_period = 2
  12 |   parameter_group_name    = ""default.mysql5.7""
  13 |   skip_final_snapshot     = true
  14 | }
  15 |
  16 |
> 17 | resource ""aws_rds_cluster"" ""postgresql"" {
  18 |   cluster_identifier      = ""aurora-cluster-demo""
  19 |   engine                  = ""aurora-postgresql""
  20 |   availability_zones      = [""us-west-2a"", ""us-west-2b"", ""us-west-2c""]
  21 |   database_name           = ""mydb""
  22 |   master_username         = ""foo""
  23 |   master_password         = ""bar""
  24 |   deletion_protection     = true
  25 |   backup_retention_period = 5
  26 |   preferred_backup_window = ""07:00-09:00""
  27 | }
     ^ Col 0
",terraform.tfm_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f256/cfn_rds_has_not_automated_backups.yaml,65,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f256/cfn_rds_has_not_automated_backups.yaml,"
  55 |           - AvailabilityZone
  56 |       DBClusterIdentifier:
  57 |         Ref: RDSCluster
  58 |       DBInstanceClass: db.r3.xlarge
  59 |       DBParameterGroupName:
  60 |         Ref: RDSDBParameterGroup
  61 |       DBSubnetGroupName:
  62 |         Ref: DBSubnetGroup
  63 |       Engine: aurora
  64 |       PubliclyAccessible: 'true'
> 65 |       StorageEncrypted: false
  66 |     Type: AWS::RDS::DBInstance
  67 |   RDSCluster3:
  68 |     Properties:
  69 |       DBClusterParameterGroupName:
  70 |         Ref: RDSDBClusterParameterGroup
  71 |       DBSubnetGroupName:
  72 |         Ref: DBSubnetGroup
  73 |       Engine: aurora
  74 |       MasterUserPassword:
  75 |         Ref: password
     ^ Col 0
",cloudformation.cfn_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f256/cfn_rds_has_not_automated_backups.yaml,68,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f256/cfn_rds_has_not_automated_backups.yaml,"
  58 |       DBInstanceClass: db.r3.xlarge
  59 |       DBParameterGroupName:
  60 |         Ref: RDSDBParameterGroup
  61 |       DBSubnetGroupName:
  62 |         Ref: DBSubnetGroup
  63 |       Engine: aurora
  64 |       PubliclyAccessible: 'true'
  65 |       StorageEncrypted: false
  66 |     Type: AWS::RDS::DBInstance
  67 |   RDSCluster3:
> 68 |     Properties:
  69 |       DBClusterParameterGroupName:
  70 |         Ref: RDSDBClusterParameterGroup
  71 |       DBSubnetGroupName:
  72 |         Ref: DBSubnetGroup
  73 |       Engine: aurora
  74 |       MasterUserPassword:
  75 |         Ref: password
  76 |       MasterUsername:
  77 |         Ref: username
  78 |     Type: AWS::RDS::DBCluster
     ^ Col 0
",cloudformation.cfn_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f256/cfn_rds_has_not_automated_backups.yaml,47,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f256/cfn_rds_has_not_automated_backups.yaml,"
  37 |       BackupRetentionPeriod: 0
  38 |       DBClusterParameterGroupName:
  39 |         Ref: RDSDBClusterParameterGroup
  40 |       DBSubnetGroupName:
  41 |         Ref: DBSubnetGroup
  42 |       Engine: aurora
  43 |       MasterUserPassword:
  44 |         Ref: password
  45 |       MasterUsername:
  46 |         Ref: username
> 47 |       StorageEncrypted: false
  48 |     Type: AWS::RDS::DBCluster
  49 |   RDSDBInstance2:
  50 |     Properties:
  51 |       BackupRetentionPeriod: 0
  52 |       AvailabilityZone:
  53 |         Fn::GetAtt:
  54 |           - Subnet1
  55 |           - AvailabilityZone
  56 |       DBClusterIdentifier:
  57 |         Ref: RDSCluster
     ^ Col 0
",cloudformation.cfn_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f256/cfn_rds_has_not_automated_backups.yaml,80,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f256/cfn_rds_has_not_automated_backups.yaml,"
  70 |         Ref: RDSDBClusterParameterGroup
  71 |       DBSubnetGroupName:
  72 |         Ref: DBSubnetGroup
  73 |       Engine: aurora
  74 |       MasterUserPassword:
  75 |         Ref: password
  76 |       MasterUsername:
  77 |         Ref: username
  78 |     Type: AWS::RDS::DBCluster
  79 |   RDSDBInstance3:
> 80 |     Properties:
  81 |       AvailabilityZone:
  82 |         Fn::GetAtt:
  83 |           - Subnet1
  84 |           - AvailabilityZone
  85 |       DBClusterIdentifier:
  86 |         Ref: RDSCluster
  87 |       DBInstanceClass: db.r3.xlarge
  88 |       DBParameterGroupName:
  89 |         Ref: RDSDBParameterGroup
  90 |       DBSubnetGroupName:
     ^ Col 0
",cloudformation.cfn_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f256/cfn_rds_has_not_automated_backups.yaml.json,64,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f256/cfn_rds_has_not_automated_backups.yaml.json,"
   54 |         ""DBSubnetGroupName"": {
   55 |           ""Ref"": ""DBSubnetGroup""
   56 |         },
   57 |         ""Engine"": ""aurora"",
   58 |         ""MasterUserPassword"": {
   59 |           ""Ref"": ""password""
   60 |         },
   61 |         ""MasterUsername"": {
   62 |           ""Ref"": ""username""
   63 |         },
>  64 |         ""StorageEncrypted"": false
   65 |       },
   66 |       ""Type"": ""AWS::RDS::DBCluster""
   67 |     },
   68 |     ""RDSDBInstance2"": {
   69 |       ""Properties"": {
   70 |         ""BackupRetentionPeriod"": 0,
   71 |         ""AvailabilityZone"": {
   72 |           ""Fn::GetAtt"": [
   73 |             ""Subnet1"",
   74 |             ""AvailabilityZone""
      ^ Col 0
",cloudformation.cfn_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f256/cfn_rds_has_not_automated_backups.yaml.json,89,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f256/cfn_rds_has_not_automated_backups.yaml.json,"
   79 |         },
   80 |         ""DBInstanceClass"": ""db.r3.xlarge"",
   81 |         ""DBParameterGroupName"": {
   82 |           ""Ref"": ""RDSDBParameterGroup""
   83 |         },
   84 |         ""DBSubnetGroupName"": {
   85 |           ""Ref"": ""DBSubnetGroup""
   86 |         },
   87 |         ""Engine"": ""aurora"",
   88 |         ""PubliclyAccessible"": ""true"",
>  89 |         ""StorageEncrypted"": false
   90 |       },
   91 |       ""Type"": ""AWS::RDS::DBInstance""
   92 |     },
   93 |     ""RDSCluster3"": {
   94 |       ""Properties"": {
   95 |         ""DBClusterParameterGroupName"": {
   96 |           ""Ref"": ""RDSDBClusterParameterGroup""
   97 |         },
   98 |         ""DBSubnetGroupName"": {
   99 |           ""Ref"": ""DBSubnetGroup""
      ^ Col 0
",cloudformation.cfn_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f256/cfn_rds_has_not_automated_backups.yaml.json,94,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f256/cfn_rds_has_not_automated_backups.yaml.json,"
   84 |         ""DBSubnetGroupName"": {
   85 |           ""Ref"": ""DBSubnetGroup""
   86 |         },
   87 |         ""Engine"": ""aurora"",
   88 |         ""PubliclyAccessible"": ""true"",
   89 |         ""StorageEncrypted"": false
   90 |       },
   91 |       ""Type"": ""AWS::RDS::DBInstance""
   92 |     },
   93 |     ""RDSCluster3"": {
>  94 |       ""Properties"": {
   95 |         ""DBClusterParameterGroupName"": {
   96 |           ""Ref"": ""RDSDBClusterParameterGroup""
   97 |         },
   98 |         ""DBSubnetGroupName"": {
   99 |           ""Ref"": ""DBSubnetGroup""
  100 |         },
  101 |         ""Engine"": ""aurora"",
  102 |         ""MasterUserPassword"": {
  103 |           ""Ref"": ""password""
  104 |         },
      ^ Col 0
",cloudformation.cfn_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f256/cfn_rds_has_not_automated_backups.yaml.json,112,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f256/cfn_rds_has_not_automated_backups.yaml.json,"
  102 |         ""MasterUserPassword"": {
  103 |           ""Ref"": ""password""
  104 |         },
  105 |         ""MasterUsername"": {
  106 |           ""Ref"": ""username""
  107 |         }
  108 |       },
  109 |       ""Type"": ""AWS::RDS::DBCluster""
  110 |     },
  111 |     ""RDSDBInstance3"": {
> 112 |       ""Properties"": {
  113 |         ""AvailabilityZone"": {
  114 |           ""Fn::GetAtt"": [
  115 |             ""Subnet1"",
  116 |             ""AvailabilityZone""
  117 |           ]
  118 |         },
  119 |         ""DBClusterIdentifier"": {
  120 |           ""Ref"": ""RDSCluster""
  121 |         },
  122 |         ""DBInstanceClass"": ""db.r3.xlarge"",
      ^ Col 0
",cloudformation.cfn_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f256/cfn_rds_has_not_termination_protection.yaml,47,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f256/cfn_rds_has_not_termination_protection.yaml,"
  37 |       DBClusterParameterGroupName:
  38 |         Ref: RDSDBClusterParameterGroup
  39 |       DBSubnetGroupName:
  40 |         Ref: DBSubnetGroup
  41 |       DeletionProtection: false
  42 |       Engine: aurora
  43 |       MasterUserPassword:
  44 |         Ref: password
  45 |       MasterUsername:
  46 |         Ref: username
> 47 |       StorageEncrypted: false
  48 |     Type: AWS::RDS::DBCluster
  49 |   RDSDBInstance2:
  50 |     Properties:
  51 |       AvailabilityZone:
  52 |         Fn::GetAtt:
  53 |           - Subnet1
  54 |           - AvailabilityZone
  55 |       DBClusterIdentifier:
  56 |         Ref: RDSCluster
  57 |       DBInstanceClass: db.r3.xlarge
     ^ Col 0
",cloudformation.cfn_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f256/cfn_rds_has_not_termination_protection.yaml,65,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f256/cfn_rds_has_not_termination_protection.yaml,"
  55 |       DBClusterIdentifier:
  56 |         Ref: RDSCluster
  57 |       DBInstanceClass: db.r3.xlarge
  58 |       DBParameterGroupName:
  59 |         Ref: RDSDBParameterGroup
  60 |       DBSubnetGroupName:
  61 |         Ref: DBSubnetGroup
  62 |       DeletionProtection: false
  63 |       Engine: aurora
  64 |       PubliclyAccessible: false
> 65 |       StorageEncrypted: false
  66 |     Type: AWS::RDS::DBInstance
  67 |   RDSCluster3:
  68 |     Properties:
  69 |       DBClusterParameterGroupName:
  70 |         Ref: RDSDBClusterParameterGroup
  71 |       DBSubnetGroupName:
  72 |         Ref: DBSubnetGroup
  73 |       Engine: aurora
  74 |       MasterUserPassword:
  75 |         Ref: password
     ^ Col 0
",cloudformation.cfn_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f256/cfn_rds_has_not_termination_protection.yaml,68,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f256/cfn_rds_has_not_termination_protection.yaml,"
  58 |       DBParameterGroupName:
  59 |         Ref: RDSDBParameterGroup
  60 |       DBSubnetGroupName:
  61 |         Ref: DBSubnetGroup
  62 |       DeletionProtection: false
  63 |       Engine: aurora
  64 |       PubliclyAccessible: false
  65 |       StorageEncrypted: false
  66 |     Type: AWS::RDS::DBInstance
  67 |   RDSCluster3:
> 68 |     Properties:
  69 |       DBClusterParameterGroupName:
  70 |         Ref: RDSDBClusterParameterGroup
  71 |       DBSubnetGroupName:
  72 |         Ref: DBSubnetGroup
  73 |       Engine: aurora
  74 |       MasterUserPassword:
  75 |         Ref: password
  76 |       MasterUsername:
  77 |         Ref: username
  78 |     Type: AWS::RDS::DBCluster
     ^ Col 0
",cloudformation.cfn_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f256/cfn_rds_has_not_termination_protection.yaml,80,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f256/cfn_rds_has_not_termination_protection.yaml,"
  70 |         Ref: RDSDBClusterParameterGroup
  71 |       DBSubnetGroupName:
  72 |         Ref: DBSubnetGroup
  73 |       Engine: aurora
  74 |       MasterUserPassword:
  75 |         Ref: password
  76 |       MasterUsername:
  77 |         Ref: username
  78 |     Type: AWS::RDS::DBCluster
  79 |   RDSDBInstance3:
> 80 |     Properties:
  81 |       AvailabilityZone:
  82 |         Fn::GetAtt:
  83 |           - Subnet1
  84 |           - AvailabilityZone
  85 |       DBClusterIdentifier:
  86 |         Ref: RDSCluster
  87 |       DBInstanceClass: db.r3.xlarge
  88 |       DBParameterGroupName:
  89 |         Ref: RDSDBParameterGroup
  90 |       DBSubnetGroupName:
     ^ Col 0
",cloudformation.cfn_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f256/cfn_rds_has_not_termination_protection.yaml.json,64,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f256/cfn_rds_has_not_termination_protection.yaml.json,"
   54 |           ""Ref"": ""DBSubnetGroup""
   55 |         },
   56 |         ""DeletionProtection"": false,
   57 |         ""Engine"": ""aurora"",
   58 |         ""MasterUserPassword"": {
   59 |           ""Ref"": ""password""
   60 |         },
   61 |         ""MasterUsername"": {
   62 |           ""Ref"": ""username""
   63 |         },
>  64 |         ""StorageEncrypted"": false
   65 |       },
   66 |       ""Type"": ""AWS::RDS::DBCluster""
   67 |     },
   68 |     ""RDSDBInstance2"": {
   69 |       ""Properties"": {
   70 |         ""AvailabilityZone"": {
   71 |           ""Fn::GetAtt"": [
   72 |             ""Subnet1"",
   73 |             ""AvailabilityZone""
   74 |           ]
      ^ Col 0
",cloudformation.cfn_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f256/cfn_rds_has_not_termination_protection.yaml.json,89,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f256/cfn_rds_has_not_termination_protection.yaml.json,"
   79 |         ""DBInstanceClass"": ""db.r3.xlarge"",
   80 |         ""DBParameterGroupName"": {
   81 |           ""Ref"": ""RDSDBParameterGroup""
   82 |         },
   83 |         ""DBSubnetGroupName"": {
   84 |           ""Ref"": ""DBSubnetGroup""
   85 |         },
   86 |         ""DeletionProtection"": false,
   87 |         ""Engine"": ""aurora"",
   88 |         ""PubliclyAccessible"": false,
>  89 |         ""StorageEncrypted"": false
   90 |       },
   91 |       ""Type"": ""AWS::RDS::DBInstance""
   92 |     },
   93 |     ""RDSCluster3"": {
   94 |       ""Properties"": {
   95 |         ""DBClusterParameterGroupName"": {
   96 |           ""Ref"": ""RDSDBClusterParameterGroup""
   97 |         },
   98 |         ""DBSubnetGroupName"": {
   99 |           ""Ref"": ""DBSubnetGroup""
      ^ Col 0
",cloudformation.cfn_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f256/cfn_rds_has_not_termination_protection.yaml.json,94,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f256/cfn_rds_has_not_termination_protection.yaml.json,"
   84 |           ""Ref"": ""DBSubnetGroup""
   85 |         },
   86 |         ""DeletionProtection"": false,
   87 |         ""Engine"": ""aurora"",
   88 |         ""PubliclyAccessible"": false,
   89 |         ""StorageEncrypted"": false
   90 |       },
   91 |       ""Type"": ""AWS::RDS::DBInstance""
   92 |     },
   93 |     ""RDSCluster3"": {
>  94 |       ""Properties"": {
   95 |         ""DBClusterParameterGroupName"": {
   96 |           ""Ref"": ""RDSDBClusterParameterGroup""
   97 |         },
   98 |         ""DBSubnetGroupName"": {
   99 |           ""Ref"": ""DBSubnetGroup""
  100 |         },
  101 |         ""Engine"": ""aurora"",
  102 |         ""MasterUserPassword"": {
  103 |           ""Ref"": ""password""
  104 |         },
      ^ Col 0
",cloudformation.cfn_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f256/cfn_rds_has_not_termination_protection.yaml.json,112,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f256/cfn_rds_has_not_termination_protection.yaml.json,"
  102 |         ""MasterUserPassword"": {
  103 |           ""Ref"": ""password""
  104 |         },
  105 |         ""MasterUsername"": {
  106 |           ""Ref"": ""username""
  107 |         }
  108 |       },
  109 |       ""Type"": ""AWS::RDS::DBCluster""
  110 |     },
  111 |     ""RDSDBInstance3"": {
> 112 |       ""Properties"": {
  113 |         ""AvailabilityZone"": {
  114 |           ""Fn::GetAtt"": [
  115 |             ""Subnet1"",
  116 |             ""AvailabilityZone""
  117 |           ]
  118 |         },
  119 |         ""DBClusterIdentifier"": {
  120 |           ""Ref"": ""RDSCluster""
  121 |         },
  122 |         ""DBInstanceClass"": ""db.r3.xlarge"",
      ^ Col 0
",cloudformation.cfn_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f256/db_instance_test.tf,14,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f256/db_instance_test.tf,"
   4 |   engine               = ""mysql""
   5 |   engine_version       = ""5.7""
   6 |   instance_class       = ""db.t3.micro""
   7 |   name                 = ""mydb""
   8 |   username             = ""foo""
   9 |   password             = ""foobarbaz""
  10 |   parameter_group_name = ""default.mysql5.7""
  11 |   skip_final_snapshot  = true
  12 | }
  13 |
> 14 | resource ""aws_db_instance"" ""test"" {
  15 |   allocated_storage    = 10
  16 |   engine               = ""mysql""
  17 |   engine_version       = ""5.7""
  18 |   instance_class       = ""db.t3.micro""
  19 |   name                 = ""mydb""
  20 |   username             = ""user""
  21 |   password             = ""useradmin""
  22 |   parameter_group_name = ""default.mysql5.7""
  23 |   skip_final_snapshot  = true
  24 | }
     ^ Col 0
",terraform.tfm_db_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f256/db_instance_test.tf,1,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f256/db_instance_test.tf,"
>  1 | resource ""aws_db_instance"" ""default"" {
   2 |   allocated_storage    = 10
   3 |   deletion_protection  = false
   4 |   engine               = ""mysql""
   5 |   engine_version       = ""5.7""
   6 |   instance_class       = ""db.t3.micro""
   7 |   name                 = ""mydb""
   8 |   username             = ""foo""
   9 |   password             = ""foobarbaz""
  10 |   parameter_group_name = ""default.mysql5.7""
  11 |   skip_final_snapshot  = true
  12 | }
  13 |
  14 | resource ""aws_db_instance"" ""test"" {
  15 |   allocated_storage    = 10
  16 |   engine               = ""mysql""
  17 |   engine_version       = ""5.7""
  18 |   instance_class       = ""db.t3.micro""
  19 |   name                 = ""mydb""
  20 |   username             = ""user""
  21 |   password             = ""useradmin""
     ^ Col 0
",terraform.tfm_db_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f256/db_no_backup_test.tf,1,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f256/db_no_backup_test.tf,"
>  1 | resource ""aws_db_instance"" ""default"" {
   2 |   allocated_storage       = 10
   3 |   engine                  = ""mysql""
   4 |   engine_version          = ""5.7""
   5 |   instance_class          = ""db.t3.micro""
   6 |   name                    = ""mydb""
   7 |   username                = ""foo""
   8 |   deletion_protection     = true
   9 |   password                = ""foobarbaz""
  10 |   backup_retention_period = 0
  11 |   parameter_group_name    = ""default.mysql5.7""
  12 |   skip_final_snapshot     = true
  13 | }
     ^ Col 0
",terraform.tfm_db_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f256/rds_cluster_test.tf,1,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f256/rds_cluster_test.tf,"
> 1 | resource ""aws_rds_cluster"" ""example"" {
  2 |   cluster_identifier   = ""example""
  3 |   deletion_protection  = false
  4 |   db_subnet_group_name = aws_db_subnet_group.example.name
  5 |   engine_mode          = ""multimaster""
  6 |   master_password      = ""barbarbarbar""
  7 |   master_username      = ""foo""
  8 |   skip_final_snapshot  = true
  9 | }
    ^ Col 0
",terraform.tfm_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f256/rds_no_backup_test.tf,1,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f256/rds_no_backup_test.tf,"
> 1 | resource ""aws_rds_cluster"" ""default"" {
  2 |   cluster_identifier      = ""aurora-cluster-demo""
  3 |   availability_zones      = [""us-west-2a"", ""us-west-2b"", ""us-west-2c""]
  4 |   database_name           = ""mydb""
  5 |   master_username         = ""foo""
  6 |   master_password         = ""bar""
  7 |   backup_retention_period = 0
  8 |   preferred_backup_window = ""07:00-09:00""
  9 | }
    ^ Col 0
",terraform.tfm_rds_has_unencrypted_storage
F250,lines,namespace/skims/test/data/lib_path/f250/cfn_ec2_has_unencrypted_volumes.yaml,7,313,skims,250. Non-encrypted hard drives,"Properties Encrypted, KmsKeyId are missing or misconfigured in namespace/skims/test/data/lib_path/f250/cfn_ec2_has_unencrypted_volumes.yaml","
   1 | ---
   2 | Resources:
   3 |   NewVolume1:
   4 |     Type: AWS::EC2::Volume
   5 |     Properties:
   6 |       Size: 100
>  7 |       Encrypted: false
   8 |       AvailabilityZone: us-east-1
   9 |     DeletionPolicy: Snapshot
  10 |   NewVolume2:
  11 |     Type: AWS::EC2::Volume
  12 |     Properties:
  13 |       Size: 100
  14 |       AvailabilityZone: us-east-1
  15 |     DeletionPolicy: Snapshot
  16 |   NewVolume3:
  17 |     Type: AWS::EC2::Volume
  18 |     Properties:
  19 |       Size: 100
  20 |       Encrypted: true
  21 |       AvailabilityZone: us-east-1
     ^ Col 0
",cloudformation.cfn_ec2_has_unencrypted_volumes
F250,lines,namespace/skims/test/data/lib_path/f250/cfn_ec2_has_unencrypted_volumes.yaml,12,313,skims,250. Non-encrypted hard drives,"Properties Encrypted, KmsKeyId are missing or misconfigured in namespace/skims/test/data/lib_path/f250/cfn_ec2_has_unencrypted_volumes.yaml","
   2 | Resources:
   3 |   NewVolume1:
   4 |     Type: AWS::EC2::Volume
   5 |     Properties:
   6 |       Size: 100
   7 |       Encrypted: false
   8 |       AvailabilityZone: us-east-1
   9 |     DeletionPolicy: Snapshot
  10 |   NewVolume2:
  11 |     Type: AWS::EC2::Volume
> 12 |     Properties:
  13 |       Size: 100
  14 |       AvailabilityZone: us-east-1
  15 |     DeletionPolicy: Snapshot
  16 |   NewVolume3:
  17 |     Type: AWS::EC2::Volume
  18 |     Properties:
  19 |       Size: 100
  20 |       Encrypted: true
  21 |       AvailabilityZone: us-east-1
  22 |     DeletionPolicy: Snapshot
     ^ Col 0
",cloudformation.cfn_ec2_has_unencrypted_volumes
